Symbol,Date,Open,High,Low,Close,Volume,OpenInt
INTC,03-Jan-2017 09:00,36.55,36.61,36.55,36.61,2579
INTC,03-Jan-2017 09:15,36.66,36.68,36.6,36.6,2785
INTC,03-Jan-2017 09:30,36.61,36.76,36.5,36.73,1828814
INTC,03-Jan-2017 09:45,36.73,36.78,36.68,36.76,909999
INTC,03-Jan-2017 10:00,36.76,36.89,36.73,36.83,1095294
INTC,03-Jan-2017 10:15,36.84,36.92,36.78,36.88,525172
INTC,03-Jan-2017 10:30,36.88,36.93,36.74,36.78,551151
INTC,03-Jan-2017 10:45,36.78,36.78,36.61,36.62,448583
INTC,03-Jan-2017 11:00,36.61,36.64,36.56,36.6,671378
INTC,03-Jan-2017 11:15,36.6,36.63,36.53,36.54,496066
INTC,03-Jan-2017 11:30,36.54,36.59,36.46,36.46,793039
INTC,03-Jan-2017 11:45,36.47,36.51,36.44,36.5,371165
INTC,03-Jan-2017 12:00,36.51,36.51,36.42,36.42,385198
INTC,03-Jan-2017 12:15,36.42,36.45,36.4,36.43,610035
INTC,03-Jan-2017 12:30,36.43,36.43,36.33,36.33,429383
INTC,03-Jan-2017 12:45,36.34,36.4,36.32,36.38,329735
INTC,03-Jan-2017 13:00,36.38,36.41,36.36,36.36,339657
INTC,03-Jan-2017 13:15,36.37,36.37,36.32,36.32,315796
INTC,03-Jan-2017 13:30,36.32,36.35,36.31,36.31,377613
INTC,03-Jan-2017 13:45,36.31,36.36,36.31,36.36,315346
INTC,03-Jan-2017 14:00,36.36,36.39,36.35,36.36,284664
INTC,03-Jan-2017 14:15,36.36,36.4,36.31,36.31,458027
INTC,03-Jan-2017 14:30,36.31,36.31,36.27,36.3,631190
INTC,03-Jan-2017 14:45,36.3,36.36,36.28,36.35,415284
INTC,03-Jan-2017 15:00,36.36,36.43,36.35,36.43,380541
INTC,03-Jan-2017 15:15,36.43,36.44,36.37,36.41,498766
INTC,03-Jan-2017 15:30,36.42,36.53,36.38,36.51,819158
INTC,03-Jan-2017 15:45,36.51,36.6,36.51,36.59,2322422
INTC,03-Jan-2017 16:00,36.59,36.64,36.56,36.64,1823757
INTC,03-Jan-2017 16:45,36.6,36.6,36.4,36.4,12704
INTC,04-Jan-2017 09:15,36.74,36.74,36.67,36.69,3373
INTC,04-Jan-2017 09:30,36.71,36.74,36.61,36.69,366796
INTC,04-Jan-2017 09:45,36.64,36.69,36.61,36.63,145890
INTC,04-Jan-2017 10:00,36.52,36.6,36.51,36.57,117903
INTC,04-Jan-2017 10:15,36.54,36.55,36.42,36.43,310668
INTC,04-Jan-2017 10:30,36.4,36.43,36.38,36.4,182594
INTC,04-Jan-2017 10:45,36.39,36.53,36.39,36.51,205050
INTC,04-Jan-2017 11:00,36.55,36.6,36.54,36.6,148878
INTC,04-Jan-2017 11:15,36.48,36.5,36.46,36.46,110437
INTC,04-Jan-2017 11:30,36.53,36.55,36.48,36.53,197783
INTC,04-Jan-2017 11:45,36.47,36.48,36.42,36.44,155406
INTC,04-Jan-2017 12:00,36.44,36.47,36.42,36.47,181085
INTC,04-Jan-2017 12:15,36.45,36.47,36.44,36.46,124448
INTC,04-Jan-2017 12:30,36.44,36.46,36.44,36.45,24042
INTC,04-Jan-2017 12:45,36.51,36.53,36.5,36.52,241806
INTC,04-Jan-2017 13:00,36.51,36.52,36.45,36.46,130342
INTC,04-Jan-2017 13:15,36.48,36.5,36.46,36.47,131472
INTC,04-Jan-2017 13:30,36.48,36.49,36.48,36.49,53598
INTC,04-Jan-2017 13:45,36.47,36.47,36.47,36.47,700
INTC,04-Jan-2017 14:00,36.41,36.46,36.4,36.43,281911
INTC,04-Jan-2017 14:15,36.48,36.54,36.48,36.51,170165
INTC,04-Jan-2017 14:30,36.52,36.54,36.5,36.51,158910
INTC,04-Jan-2017 14:45,36.49,36.5,36.43,36.45,121898
INTC,04-Jan-2017 15:00,36.46,36.5,36.45,36.49,141669
INTC,04-Jan-2017 15:15,36.46,36.48,36.45,36.47,172886
INTC,04-Jan-2017 15:30,36.46,36.51,36.46,36.48,268065
INTC,04-Jan-2017 15:45,36.47,36.48,36.42,36.43,610082
INTC,04-Jan-2017 16:00,36.41,36.51,36.41,36.42,1932566
INTC,04-Jan-2017 16:15,36.48,36.48,36.48,36.48,500
INTC,04-Jan-2017 16:30,36.44,36.44,36.41,36.41,4707
INTC,04-Jan-2017 16:45,36.44,36.44,36.44,36.44,4580
INTC,05-Jan-2017 09:00,36.5,36.5,36.5,36.5,550
INTC,05-Jan-2017 09:15,36.41,36.5,36.41,36.46,15760
INTC,05-Jan-2017 09:30,36.45,36.49,36.37,36.45,496778
INTC,05-Jan-2017 09:45,36.56,36.64,36.55,36.63,288021
INTC,05-Jan-2017 10:00,36.64,36.69,36.56,36.61,589092
INTC,05-Jan-2017 10:15,36.61,36.64,36.55,36.6,366578
INTC,05-Jan-2017 10:30,36.59,36.6,36.51,36.57,175043
INTC,05-Jan-2017 10:45,36.54,36.55,36.5,36.5,201316
INTC,05-Jan-2017 11:00,36.57,36.6,36.49,36.5,237606
INTC,05-Jan-2017 11:15,36.44,36.47,36.44,36.46,84018
INTC,05-Jan-2017 11:30,36.46,36.47,36.45,36.47,40110
INTC,05-Jan-2017 11:45,36.34,36.37,36.33,36.36,38644
INTC,05-Jan-2017 12:00,36.49,36.53,36.43,36.45,292652
INTC,05-Jan-2017 12:15,36.45,36.52,36.45,36.5,205627
INTC,05-Jan-2017 12:30,36.48,36.49,36.44,36.47,261526
INTC,05-Jan-2017 12:45,36.47,36.48,36.46,36.48,35002
INTC,05-Jan-2017 13:00,36.46,36.48,36.43,36.46,300619
INTC,05-Jan-2017 13:15,36.46,36.47,36.4,36.41,267747
INTC,05-Jan-2017 13:30,36.41,36.41,36.4,36.4,62351
INTC,05-Jan-2017 13:45,36.41,36.42,36.38,36.41,226466
INTC,05-Jan-2017 14:00,36.4,36.44,36.4,36.42,141214
INTC,05-Jan-2017 14:15,36.44,36.46,36.39,36.4,216168
INTC,05-Jan-2017 14:30,36.41,36.42,36.39,36.4,340304
INTC,05-Jan-2017 14:45,36.4,36.41,36.36,36.36,339184
INTC,05-Jan-2017 15:00,36.36,36.4,36.35,36.37,266835
INTC,05-Jan-2017 15:15,36.37,36.38,36.34,36.36,326281
INTC,05-Jan-2017 15:30,36.37,36.38,36.32,36.34,310685
INTC,05-Jan-2017 15:45,36.31,36.35,36.31,36.33,436207
INTC,05-Jan-2017 16:00,36.34,36.36,36.33,36.34,178866
INTC,05-Jan-2017 16:15,36.47,36.47,36.47,36.47,3803
INTC,05-Jan-2017 16:45,36.39,36.39,36.39,36.39,136
INTC,06-Jan-2017 09:00,36.47,36.47,36.47,36.47,1490
INTC,06-Jan-2017 09:30,36.46,36.55,36.2,36.22,974095
INTC,06-Jan-2017 09:45,36.29,36.44,36.21,36.42,755262
INTC,06-Jan-2017 10:00,36.41,36.47,36.41,36.47,243349
INTC,06-Jan-2017 10:15,36.4,36.41,36.33,36.35,192627
INTC,06-Jan-2017 10:30,36.34,36.36,36.32,36.34,481390
INTC,06-Jan-2017 10:45,36.39,36.45,36.38,36.43,142977
INTC,06-Jan-2017 11:00,36.47,36.48,36.44,36.44,124003
INTC,06-Jan-2017 11:15,36.45,36.49,36.44,36.44,172940
INTC,06-Jan-2017 11:30,36.49,36.49,36.46,36.46,53583
INTC,06-Jan-2017 11:45,36.46,36.5,36.46,36.5,61101
INTC,06-Jan-2017 12:00,36.57,36.58,36.56,36.58,36144
