Symbol,Date,Open,High,Low,Close,Volume,OpenInt
HD,03-Jan-2017 09:15,134.91,134.91,134.77,134.77,377
HD,03-Jan-2017 09:30,135.1,135.51,134.98,135.16,365305
HD,03-Jan-2017 09:45,135.18,135.24,134.58,134.71,175116
HD,03-Jan-2017 10:00,134.72,135.28,134.67,135,202063
HD,03-Jan-2017 10:15,135,135.01,134.72,134.85,117799
HD,03-Jan-2017 10:30,134.85,134.93,134.69,134.72,156183
HD,03-Jan-2017 10:45,134.71,134.85,134.48,134.64,226617
HD,03-Jan-2017 11:00,134.63,134.72,134.49,134.68,181223
HD,03-Jan-2017 11:15,134.67,134.69,134.1,134.18,170922
HD,03-Jan-2017 11:30,134.16,134.58,134.16,134.32,276772
HD,03-Jan-2017 11:45,134.3,134.41,134.12,134.27,166088
HD,03-Jan-2017 12:00,134.29,134.34,133.99,134.22,72820
HD,03-Jan-2017 12:15,134.22,134.3,134.12,134.19,72655
HD,03-Jan-2017 12:30,134.19,134.27,134.02,134.05,62125
HD,03-Jan-2017 12:45,134.05,134.18,134.04,134.13,81547
HD,03-Jan-2017 13:00,134.15,134.21,134,134.21,118555
HD,03-Jan-2017 13:15,134.24,134.24,134.09,134.09,96884
HD,03-Jan-2017 13:30,134.1,134.13,133.88,133.88,59081
HD,03-Jan-2017 13:45,133.89,133.97,133.79,133.86,97994
HD,03-Jan-2017 14:00,133.86,133.95,133.75,133.8,115240
HD,03-Jan-2017 14:15,133.8,133.81,133.67,133.67,126422
HD,03-Jan-2017 14:30,133.68,133.76,133.59,133.73,96415
HD,03-Jan-2017 14:45,133.72,133.95,133.71,133.95,238667
HD,03-Jan-2017 15:00,133.95,134.06,133.89,133.98,166172
HD,03-Jan-2017 15:15,133.98,134,133.81,133.87,221471
HD,03-Jan-2017 15:30,133.87,134.23,133.1,134.21,226139
HD,03-Jan-2017 15:45,134.22,134.33,134.13,134.27,392770
HD,03-Jan-2017 16:00,134.31,134.35,134.31,134.35,421221
HD,03-Jan-2017 16:15,134.35,134.35,134.35,134.35,200
HD,03-Jan-2017 16:45,134.31,134.31,134.31,134.31,650
HD,04-Jan-2017 09:30,134.34,135.2,134.21,135.03,129649
HD,04-Jan-2017 09:45,135.04,135.28,134.97,135.21,117210
HD,04-Jan-2017 10:00,135.21,135.23,134.95,135.03,58283
HD,04-Jan-2017 10:15,134.91,134.95,134.71,134.71,32564
HD,04-Jan-2017 10:30,134.94,135.05,134.1,135.05,42134
HD,04-Jan-2017 10:45,135.22,135.22,135.2,135.2,1300
HD,04-Jan-2017 11:00,135.34,135.72,135.28,135.66,125547
HD,04-Jan-2017 11:15,135.67,135.68,135.49,135.6,69776
HD,04-Jan-2017 11:30,135.69,135.84,135.68,135.82,53968
HD,04-Jan-2017 11:45,135.85,135.94,135.77,135.8,36139
