Symbol,Date,Open,High,Low,Close,Volume,OpenInt
IBM,03-Jan-2017 09:15,166.85,166.85,166.85,166.85,100
IBM,03-Jan-2017 09:30,167,167.49,166.82,167.47,269744
IBM,03-Jan-2017 09:45,167.49,167.68,166.1,167.2,103462
IBM,03-Jan-2017 10:00,167.15,167.84,167.09,167.84,106712
IBM,03-Jan-2017 10:15,167.84,167.87,167.47,167.54,58932
IBM,03-Jan-2017 10:30,167.61,167.74,167.1,167.15,71119
IBM,03-Jan-2017 10:45,167.14,167.19,166.81,166.89,113542
IBM,03-Jan-2017 11:00,166.91,166.91,166.4,166.78,75241
IBM,03-Jan-2017 11:15,166.77,166.82,166.45,166.45,46326
IBM,03-Jan-2017 11:30,166.48,166.58,166.02,166.04,64491
IBM,03-Jan-2017 11:45,166.1,166.74,166.01,166.73,62369
IBM,03-Jan-2017 12:00,166.71,166.81,166.51,166.6,38013
IBM,03-Jan-2017 12:15,166.6,166.7,166.4,166.59,45422
IBM,03-Jan-2017 12:30,166.59,166.67,166.5,166.54,27383
IBM,03-Jan-2017 12:45,166.53,166.69,166.44,166.54,35691
IBM,03-Jan-2017 13:00,166.55,166.63,166.34,166.43,36969
IBM,03-Jan-2017 13:15,166.39,166.53,166.34,166.41,35093
IBM,03-Jan-2017 13:30,166.42,166.47,166.33,166.44,23292
IBM,03-Jan-2017 13:45,166.44,166.56,166.4,166.47,26280
IBM,03-Jan-2017 14:00,166.46,166.63,166.44,166.57,40433
IBM,03-Jan-2017 14:15,166.54,166.7,166.53,166.56,53773
IBM,03-Jan-2017 14:30,166.55,166.63,166.35,166.52,47256
IBM,03-Jan-2017 14:45,166.52,166.57,166.36,166.51,57501
IBM,03-Jan-2017 15:00,166.5,166.78,166.5,166.64,65930
IBM,03-Jan-2017 15:15,166.64,166.66,166.44,166.49,89381
IBM,03-Jan-2017 15:30,166.48,166.82,166.37,166.79,88070
IBM,03-Jan-2017 15:45,166.8,167.26,166.8,167.19,254349
IBM,03-Jan-2017 16:00,167.19,167.21,166.77,166.77,489477
IBM,03-Jan-2017 16:15,167.48,167.48,167.48,167.48,200
IBM,03-Jan-2017 16:30,167.19,167.19,167.19,167.19,2723
IBM,03-Jan-2017 16:45,167.19,167.19,167.19,167.19,1204
IBM,04-Jan-2017 09:15,167.5,167.5,167.5,167.5,137
IBM,04-Jan-2017 09:30,167.77,168.04,167.36,167.93,138357
IBM,04-Jan-2017 09:45,167.85,168.15,167.1,168.03,103886
IBM,04-Jan-2017 10:00,168.04,168.28,168.02,168.06,49551
IBM,04-Jan-2017 10:15,168.05,168.05,167.82,168.04,24164
IBM,04-Jan-2017 10:30,168.05,168.17,168.04,168.14,5787
IBM,04-Jan-2017 10:45,168.53,168.56,168.53,168.56,950
IBM,04-Jan-2017 11:00,169.08,169.12,168.1,168.78,45950
IBM,04-Jan-2017 11:15,168.52,168.55,168.29,168.5,38840
IBM,04-Jan-2017 11:30,168.79,168.82,168.68,168.74,27913
IBM,04-Jan-2017 11:45,168.38,168.49,168.26,168.3,26712
IBM,04-Jan-2017 12:00,168.66,168.75,168.55,168.6,20248
IBM,04-Jan-2017 12:15,168.61,168.75,168.51,168.53,40924
IBM,04-Jan-2017 12:30,168.63,168.63,168.42,168.54,81892
IBM,04-Jan-2017 12:45,168.74,168.83,168.62,168.64,43464
IBM,04-Jan-2017 13:00,168.82,168.86,168.71,168.72,34523
IBM,04-Jan-2017 13:15,168.85,168.9,168.82,168.86,6055
IBM,04-Jan-2017 13:30,168.88,168.9,168.86,168.88,1265
IBM,04-Jan-2017 13:45,168.97,169.03,168.86,169,62411
IBM,04-Jan-2017 14:00,169.01,169.02,168.1,168.92,46849
IBM,04-Jan-2017 14:15,169.01,169.3,168.97,169.23,97095
IBM,04-Jan-2017 14:30,169.24,169.24,169.24,169.24,200
IBM,04-Jan-2017 14:45,169.45,169.45,169.45,169.45,200
IBM,04-Jan-2017 15:00,169.25,169.26,169.23,169.23,2618
IBM,04-Jan-2017 15:15,169.58,169.6,169.53,169.57,9438
IBM,04-Jan-2017 15:30,169.74,169.84,169.73,169.83,82958
IBM,04-Jan-2017 15:45,169.54,169.55,169.33,169.35,140685
IBM,04-Jan-2017 16:00,169.26,169.31,168.63,168.82,396461
IBM,04-Jan-2017 16:15,169.26,169.26,169.26,169.26,5269
IBM,04-Jan-2017 16:30,169.26,169.26,169.26,169.26,1048
IBM,04-Jan-2017 16:45,169.26,169.26,169,169,6508
IBM,05-Jan-2017 09:15,169.26,169.26,169.26,169.26,2616
IBM,05-Jan-2017 09:30,169.2,169.39,168.1,169.08,239882
IBM,05-Jan-2017 09:45,169.06,169.07,168.56,168.71,126812
IBM,05-Jan-2017 10:00,168.72,168.78,168.12,168.44,144072
IBM,05-Jan-2017 10:15,168.58,168.73,168.33,168.61,73478
IBM,05-Jan-2017 10:30,168.58,168.7,168.36,168.53,50162
IBM,05-Jan-2017 10:45,168.38,168.49,168.3,168.39,21826
IBM,05-Jan-2017 11:00,168.34,168.41,168.08,168.08,48935
IBM,05-Jan-2017 11:15,167.65,167.96,167.61,167.78,39436
IBM,05-Jan-2017 11:30,167.66,167.81,167.52,167.54,33199
IBM,05-Jan-2017 11:45,167.33,167.73,167.33,167.73,11719
IBM,05-Jan-2017 12:00,167.95,168.06,167.66,167.84,71129
IBM,05-Jan-2017 12:15,167.88,168.04,167.81,167.89,44561
IBM,05-Jan-2017 12:30,167.85,167.88,167.77,167.79,13264
IBM,05-Jan-2017 12:45,167.85,168.18,167.78,168.06,40121
IBM,05-Jan-2017 13:00,168.07,168.22,167.99,168.15,46208
IBM,05-Jan-2017 13:15,168.17,168.25,168.04,168.04,44944
IBM,05-Jan-2017 13:30,168.06,168.28,168.02,168.25,58434
IBM,05-Jan-2017 13:45,168.22,168.22,168.22,168.22,240
IBM,05-Jan-2017 14:00,168.34,168.47,168.34,168.44,38957
IBM,05-Jan-2017 14:15,168.43,168.6,168.4,168.42,36704
IBM,05-Jan-2017 14:30,168.44,168.53,168.32,168.47,47684
IBM,05-Jan-2017 14:45,168.41,168.54,168.37,168.46,38204
IBM,05-Jan-2017 15:00,168.43,168.64,168.41,168.62,53615
IBM,05-Jan-2017 15:15,168.61,168.69,168.58,168.59,19955
IBM,05-Jan-2017 15:30,168.8,168.93,168.8,168.84,83611
IBM,05-Jan-2017 15:45,168.83,168.83,168.68,168.68,50246
IBM,05-Jan-2017 16:00,168.7,168.7,168.7,168.7,188162
IBM,05-Jan-2017 16:15,168.7,168.7,168.7,168.7,290
IBM,05-Jan-2017 16:30,168.65,168.65,168.65,168.65,200
IBM,06-Jan-2017 09:30,168.69,168.82,167.67,167.69,73971
IBM,06-Jan-2017 09:45,167.89,167.97,167.1,167.84,71402
IBM,06-Jan-2017 10:00,167.83,168.25,167.77,168.23,31275
IBM,06-Jan-2017 10:15,168.35,168.64,168.15,168.42,43856
IBM,06-Jan-2017 10:30,168.43,168.45,168.19,168.22,21035
IBM,06-Jan-2017 10:45,168.25,168.26,168.15,168.15,14378
IBM,06-Jan-2017 11:00,168.29,168.43,168.22,168.3,16221
IBM,06-Jan-2017 11:15,168.45,168.68,168.41,168.68,22403
IBM,06-Jan-2017 11:30,168.96,168.99,168.79,168.79,22415
IBM,06-Jan-2017 11:45,168.97,169.01,168.87,168.91,16029
IBM,06-Jan-2017 12:00,169.05,169.05,168.87,168.95,15372
IBM,06-Jan-2017 12:15,169.14,169.22,169.11,169.13,22595
IBM,06-Jan-2017 12:30,169.16,169.28,169.08,169.08,18536
IBM,06-Jan-2017 12:45,169.12,169.14,168.98,168.98,14971
IBM,06-Jan-2017 13:00,169.02,169.17,169.02,169.1,11031
IBM,06-Jan-2017 13:15,169.02,169.12,169,169.11,15588
IBM,06-Jan-2017 13:30,168.84,169.11,168.81,169.1,32458
IBM,06-Jan-2017 13:45,169.2,169.2,169.09,169.1,24892
IBM,06-Jan-2017 14:00,169.09,169.15,169.04,169.05,14454
IBM,06-Jan-2017 14:15,169.24,169.37,169.1,169.37,25655
IBM,06-Jan-2017 14:30,169.2,169.3,169.09,169.3,42921
IBM,06-Jan-2017 14:45,169.34,169.42,169.34,169.36,30815
IBM,06-Jan-2017 15:00,169.3,169.34,169.3,169.32,2938
IBM,06-Jan-2017 15:15,169.55,169.55,169.51,169.54,4911
IBM,06-Jan-2017 15:30,169.52,169.67,169.51,169.67,10983
IBM,06-Jan-2017 15:45,169.9,169.91,169.84,169.9,77045
IBM,06-Jan-2017 16:00,169.53,169.6,169.53,169.6,598458
IBM,06-Jan-2017 16:15,169.53,169.53,169.53,169.53,299
IBM,09-Jan-2017 09:00,169.31,169.31,169.31,169.31,1430
IBM,09-Jan-2017 09:15,169.13,169.13,169.1,169.1,242
IBM,09-Jan-2017 09:30,169.38,169.66,169.17,169.27,91118
IBM,09-Jan-2017 09:45,169.28,169.72,169.02,169.72,59029
IBM,09-Jan-2017 10:00,169.3,169.63,169.19,169.22,34034
IBM,09-Jan-2017 10:15,169.16,169.2,168.1,169.04,32764
IBM,09-Jan-2017 10:30,168.76,168.81,168.72,168.77,8214
IBM,09-Jan-2017 10:45,168.78,168.78,168.78,168.78,500
IBM,09-Jan-2017 11:00,168.79,168.79,168.62,168.66,32639
IBM,09-Jan-2017 11:15,168.69,168.69,168.51,168.54,41796
IBM,09-Jan-2017 11:30,168.46,168.52,168.33,168.37,36785
IBM,09-Jan-2017 11:45,168.3,168.43,168.24,168.41,31729
IBM,09-Jan-2017 12:00,168.44,168.45,168.33,168.37,9773
IBM,09-Jan-2017 12:15,168.43,168.47,168.43,168.47,900
IBM,09-Jan-2017 12:30,168.42,168.52,168.33,168.41,44665
IBM,09-Jan-2017 12:45,168.45,168.49,168.36,168.49,26241
IBM,09-Jan-2017 13:00,168.56,168.59,168.52,168.54,10060
IBM,09-Jan-2017 13:15,168.49,168.53,168.49,168.5,1950
IBM,09-Jan-2017 13:30,168.4,168.42,168.3,168.4,30530
IBM,09-Jan-2017 13:45,168.4,168.5,168.39,168.45,31214
IBM,09-Jan-2017 14:00,168.46,168.49,168.41,168.44,19255
IBM,09-Jan-2017 14:15,168.25,168.34,168.2,168.26,16620
IBM,09-Jan-2017 14:30,168.18,168.18,168.02,168.11,47652
IBM,09-Jan-2017 14:45,167.83,167.93,167.83,167.89,19058
IBM,09-Jan-2017 15:00,167.81,168,167.8,167.9,50041
IBM,09-Jan-2017 15:15,167.89,167.96,167.87,167.93,33676
IBM,09-Jan-2017 15:30,168.01,168.03,167.93,167.96,25371
IBM,09-Jan-2017 15:45,167.89,167.91,167.89,167.89,3655
IBM,09-Jan-2017 16:00,167.65,168.3,167.65,168.3,655820
IBM,09-Jan-2017 16:15,167.65,167.65,167.65,167.65,629
IBM,10-Jan-2017 09:15,168.21,168.21,168.21,168.21,100
IBM,10-Jan-2017 09:30,167.98,168.09,166.92,167.08,159803
IBM,10-Jan-2017 09:45,166.75,167.14,166.65,166.72,99288
IBM,10-Jan-2017 10:00,166.73,167.07,166.65,167.06,62502
IBM,10-Jan-2017 10:15,167.02,167.31,166.66,166.95,62188
IBM,10-Jan-2017 10:30,166.89,167.02,166.8,166.85,48638
IBM,10-Jan-2017 10:45,166.63,166.71,166.38,166.49,63741
IBM,10-Jan-2017 11:00,166.58,166.84,166.58,166.74,48027
IBM,10-Jan-2017 11:15,166.65,166.72,166.59,166.66,19559
IBM,10-Jan-2017 11:30,166.51,166.64,166.4,166.55,90500
IBM,10-Jan-2017 11:45,166.48,166.61,166.3,166.43,91115
IBM,10-Jan-2017 12:00,166.5,166.63,166.45,166.5,42366
IBM,10-Jan-2017 12:15,166.59,166.59,166.43,166.53,38753
IBM,10-Jan-2017 12:30,166.49,166.51,166.47,166.48,10806
IBM,10-Jan-2017 12:45,166.66,166.67,166.32,166.4,62996
IBM,10-Jan-2017 13:00,166.47,166.64,166.42,166.49,39384
IBM,10-Jan-2017 13:15,166.44,166.51,166.23,166.35,37353
IBM,10-Jan-2017 13:30,166.35,166.45,166.06,166.36,87622
IBM,10-Jan-2017 13:45,166.28,166.32,166.18,166.28,37605
IBM,10-Jan-2017 14:00,166.07,166.07,165.7,165.73,62197
IBM,10-Jan-2017 14:15,165.76,165.81,165.62,165.68,49205
IBM,10-Jan-2017 14:30,165.5,165.7,165.34,165.65,69268
IBM,10-Jan-2017 14:45,165.77,165.91,165.68,165.9,49833
IBM,10-Jan-2017 15:00,165.79,165.9,165.78,165.87,43577
IBM,10-Jan-2017 15:15,165.78,165.86,165.64,165.82,72582
IBM,10-Jan-2017 15:30,165.7,165.97,165.69,165.93,63625
IBM,10-Jan-2017 15:45,165.81,165.86,165.55,165.7,134981
IBM,10-Jan-2017 16:00,165.52,165.54,165.52,165.54,555373
IBM,10-Jan-2017 16:15,165.87,166.2,165.87,166.19,5100
IBM,10-Jan-2017 16:30,165.52,165.52,165.52,165.52,10490
IBM,11-Jan-2017 09:00,165.85,166.47,165.85,166.47,316
IBM,11-Jan-2017 09:30,166.05,166.29,165.72,165.86,116060
IBM,11-Jan-2017 09:45,165.79,165.97,165.64,165.92,43758
IBM,11-Jan-2017 10:00,166.28,166.3,166,166.22,98307
IBM,11-Jan-2017 10:15,166.23,166.24,166.06,166.09,9244
IBM,11-Jan-2017 10:30,166.25,166.74,166.23,166.61,81401
IBM,11-Jan-2017 10:45,166.64,167.04,166.1,166.99,129676
IBM,11-Jan-2017 11:00,166.99,167.15,166.86,166.99,86781
IBM,11-Jan-2017 11:15,166.95,167.3,166.65,166.73,111087
IBM,11-Jan-2017 11:30,166.7,166.77,166.3,166.54,33188
IBM,11-Jan-2017 11:45,166.56,166.59,166.39,166.5,12264
IBM,11-Jan-2017 12:00,166.95,166.95,166.95,166.95,468
IBM,11-Jan-2017 12:15,167.05,167.06,166.46,166.65,39868
IBM,11-Jan-2017 12:30,166.83,166.83,166.61,166.65,26624
IBM,11-Jan-2017 12:45,166.56,166.57,166.31,166.52,15133
IBM,11-Jan-2017 13:00,166.68,166.78,166.65,166.72,25630
IBM,11-Jan-2017 13:15,166.5,166.73,166.39,166.62,26563
IBM,11-Jan-2017 13:30,166.42,166.96,166.24,166.76,99006
IBM,11-Jan-2017 13:45,166.94,167.01,166.74,166.74,29786
IBM,11-Jan-2017 14:00,166.95,167.01,166.88,167,22684
IBM,11-Jan-2017 14:15,167,167.15,167,167.09,31824
IBM,11-Jan-2017 14:30,167.1,167.18,166.94,167.14,59507
IBM,11-Jan-2017 14:45,167.2,167.2,166.96,167.04,23355
IBM,11-Jan-2017 15:00,167.1,167.26,167.1,167.24,28129
IBM,11-Jan-2017 15:15,167.23,167.4,167.23,167.4,32687
IBM,11-Jan-2017 15:30,167.39,167.54,167.27,167.52,134172
IBM,11-Jan-2017 15:45,167.54,167.63,167.49,167.62,165712
IBM,11-Jan-2017 16:00,167.75,167.75,167.71,167.75,695474
IBM,11-Jan-2017 16:15,167.75,167.75,167.75,167.75,607
IBM,11-Jan-2017 16:45,167.94,167.94,167.93,167.93,800
IBM,12-Jan-2017 09:00,167.99,168,167.95,167.99,912
IBM,12-Jan-2017 09:30,167.77,168,167.06,167.11,222748
IBM,12-Jan-2017 09:45,166.71,166.83,166.09,166.31,119602
IBM,12-Jan-2017 10:00,166.31,166.36,165.1,166.03,112295
IBM,12-Jan-2017 10:15,166.09,166.21,165.73,165.81,27351
IBM,12-Jan-2017 10:30,166.38,166.4,166.01,166.38,65159
IBM,12-Jan-2017 10:45,166.56,166.56,165.1,165.98,53814
IBM,12-Jan-2017 11:00,166.05,166.28,165.84,166.11,107176
IBM,12-Jan-2017 11:15,166.02,166.55,166.02,166.37,52044
IBM,12-Jan-2017 11:30,166.36,166.54,166.25,166.39,66810
IBM,12-Jan-2017 11:45,166.39,166.4,166.16,166.35,37009
IBM,12-Jan-2017 12:00,166.35,166.62,166.33,166.62,44486
IBM,12-Jan-2017 12:15,166.64,166.83,166.62,166.76,28889
IBM,12-Jan-2017 12:30,166.76,167.14,166.72,167.08,59756
IBM,12-Jan-2017 12:45,167.06,167.26,167.05,167.25,10140
IBM,12-Jan-2017 13:00,167.32,167.42,167.24,167.33,28898
IBM,12-Jan-2017 13:15,167.29,167.42,167.13,167.14,23110
IBM,12-Jan-2017 13:30,167.31,167.53,167.27,167.47,37785
IBM,12-Jan-2017 13:45,167.6,167.7,167.37,167.38,39519
IBM,12-Jan-2017 14:00,167.36,167.53,167.2,167.24,50876
IBM,12-Jan-2017 14:15,167.18,167.36,167.17,167.33,40247
IBM,12-Jan-2017 14:30,167.32,167.32,167.28,167.3,3325
IBM,12-Jan-2017 14:45,167.49,167.55,167.44,167.44,6790
IBM,12-Jan-2017 15:00,167.72,167.76,167.66,167.67,14836
IBM,12-Jan-2017 15:15,167.63,167.76,167.63,167.69,8696
IBM,12-Jan-2017 15:30,167.7,167.82,167.7,167.75,28884
IBM,12-Jan-2017 15:45,167.7,167.97,167.69,167.96,46641
IBM,12-Jan-2017 16:00,167.95,167.95,167.82,167.83,343072
IBM,12-Jan-2017 16:15,167.95,167.95,167.95,167.95,284
IBM,13-Jan-2017 09:00,167.5,167.52,167.5,167.52,300
IBM,13-Jan-2017 09:30,167.97,168.36,167.73,168.34,100010
IBM,13-Jan-2017 09:45,168.21,168.48,168.01,168.01,96240
IBM,13-Jan-2017 10:00,168.08,168.3,167.88,168.08,101102
IBM,13-Jan-2017 10:15,168.12,168.17,167.9,167.98,105956
IBM,13-Jan-2017 10:30,167.99,168.12,167.1,168.01,65994
IBM,13-Jan-2017 10:45,168.04,168.27,168,168.1,78121
IBM,13-Jan-2017 11:00,168.06,168.1,167.89,167.91,87148
IBM,13-Jan-2017 11:15,167.89,167.91,167.86,167.89,27987
IBM,13-Jan-2017 11:30,167.53,167.7,167.3,167.6,67941
IBM,13-Jan-2017 11:45,167.55,167.59,167.42,167.44,26390
IBM,13-Jan-2017 12:00,167.36,167.39,167.13,167.19,41868
IBM,13-Jan-2017 12:15,167.08,167.12,166.99,166.99,19212
IBM,13-Jan-2017 12:30,167.07,167.07,167.03,167.06,4862
IBM,13-Jan-2017 12:45,167.35,167.54,167.26,167.45,33022
IBM,13-Jan-2017 13:00,167.46,167.59,167.08,167.41,33443
IBM,13-Jan-2017 13:15,167.54,167.6,167.53,167.56,22912
IBM,13-Jan-2017 13:30,167.51,167.51,167.38,167.41,16757
IBM,13-Jan-2017 13:45,167.56,167.56,167.53,167.54,1225
IBM,13-Jan-2017 14:00,167.4,167.57,167.35,167.53,43836
IBM,13-Jan-2017 14:15,167.36,167.4,167.3,167.4,16760
IBM,13-Jan-2017 14:30,167.3,167.38,167.3,167.36,10395
IBM,13-Jan-2017 14:45,167.44,167.52,167.29,167.45,62824
IBM,13-Jan-2017 15:00,167.45,167.46,167.35,167.44,41669
IBM,13-Jan-2017 15:15,167.42,167.44,167.3,167.32,57688
IBM,13-Jan-2017 15:30,167.33,167.4,167.32,167.38,42040
IBM,13-Jan-2017 15:45,167.58,167.64,167.57,167.62,21884
IBM,13-Jan-2017 16:00,167.34,167.34,167.34,167.34,394664
IBM,13-Jan-2017 16:15,167.34,167.35,167.34,167.35,817
IBM,13-Jan-2017 16:30,167.39,167.39,167.39,167.39,101
IBM,17-Jan-2017 09:15,166.31,166.31,166.31,166.31,111
IBM,17-Jan-2017 09:30,166.69,166.78,166.24,166.24,107599
IBM,17-Jan-2017 09:45,166.56,167,166.37,166.84,113758
IBM,17-Jan-2017 10:00,167.01,168,166.97,167.82,185782
IBM,17-Jan-2017 10:15,167.79,168.18,167.52,167.6,123984
IBM,17-Jan-2017 10:30,167.6,167.89,167.53,167.53,106678
IBM,17-Jan-2017 10:45,167.53,167.76,167.48,167.61,70619
IBM,17-Jan-2017 11:00,167.62,167.67,167.33,167.37,74721
IBM,17-Jan-2017 11:15,167.38,167.5,167.24,167.38,82755
IBM,17-Jan-2017 11:30,167.37,167.57,167.28,167.55,51617
IBM,17-Jan-2017 11:45,167.53,167.74,167.5,167.68,66119
IBM,17-Jan-2017 12:00,167.66,167.84,167.45,167.61,53239
IBM,17-Jan-2017 12:15,167.64,167.77,167.59,167.73,37358
IBM,17-Jan-2017 12:30,167.75,167.76,167.49,167.49,30776
IBM,17-Jan-2017 12:45,167.46,167.65,167.46,167.59,38140
IBM,17-Jan-2017 13:00,167.56,167.72,167.53,167.71,44282
IBM,17-Jan-2017 13:15,167.71,167.79,167.55,167.66,84413
IBM,17-Jan-2017 13:30,167.67,167.85,167.61,167.77,40844
IBM,17-Jan-2017 13:45,167.75,167.82,167.66,167.72,32102
IBM,17-Jan-2017 14:00,167.71,167.71,167.41,167.44,78605
IBM,17-Jan-2017 14:15,167.43,167.48,167.26,167.34,72120
IBM,17-Jan-2017 14:30,167.32,167.41,167.04,167.16,85904
IBM,17-Jan-2017 14:45,167.17,167.27,167.1,167.2,55172
IBM,17-Jan-2017 15:00,167.19,167.29,167,167.21,68020
IBM,17-Jan-2017 15:15,167.2,167.35,167.2,167.28,77570
IBM,17-Jan-2017 15:30,167.29,167.56,167.28,167.5,127324
IBM,17-Jan-2017 15:45,167.5,167.89,167.46,167.81,340163
IBM,17-Jan-2017 16:00,167.89,167.89,167.89,167.89,386020
IBM,17-Jan-2017 16:30,167.89,167.89,167.89,167.89,529
IBM,18-Jan-2017 09:00,167.5,167.5,167.5,167.5,100
IBM,18-Jan-2017 09:15,167.69,167.69,167.69,167.69,100
IBM,18-Jan-2017 09:30,167.45,167.75,167.33,167.62,125048
IBM,18-Jan-2017 09:45,167.83,168.34,167.73,167.87,131914
IBM,18-Jan-2017 10:00,167.98,168.08,167.69,168.04,87760
IBM,18-Jan-2017 10:15,168.05,168.43,168.03,168.28,105847
IBM,18-Jan-2017 10:30,168.27,168.56,168.12,168.12,106357
IBM,18-Jan-2017 10:45,168.12,168.32,168.01,168.14,94759
IBM,18-Jan-2017 11:00,168.15,168.37,168.09,168.18,56872
IBM,18-Jan-2017 11:15,168.2,168.59,168.11,168.55,90524
IBM,18-Jan-2017 11:30,168.54,168.58,168.39,168.47,51261
IBM,18-Jan-2017 11:45,168.44,168.46,167.42,167.82,189036
IBM,18-Jan-2017 12:00,167.81,167.84,167.58,167.78,58025
IBM,18-Jan-2017 12:15,167.78,167.88,167.64,167.75,53057
