Symbol,Date,Open,High,Low,Close,Volume,OpenInt
BA,03-Jan-2017 09:15,156.8,156.8,155.79,155.88,944
BA,03-Jan-2017 09:30,156.3,157.14,155.85,156.58,347555
BA,03-Jan-2017 09:45,156.66,156.66,155.1,155.77,161213
BA,03-Jan-2017 10:00,155.77,156.22,155.62,156,188979
BA,03-Jan-2017 10:15,156.06,156.1,155.78,156.03,106668
BA,03-Jan-2017 10:30,156,156.06,155.1,155.65,152797
BA,03-Jan-2017 10:45,155.65,155.79,155.23,155.37,78264
BA,03-Jan-2017 11:00,155.39,155.89,155.21,155.84,102384
BA,03-Jan-2017 11:15,155.82,156.14,155.82,156.05,135606
BA,03-Jan-2017 11:30,156.12,156.23,155.1,155.99,88233
BA,03-Jan-2017 11:45,155.99,156.23,155.95,156.21,75643
BA,03-Jan-2017 12:00,156.25,156.31,156.09,156.19,56231
BA,03-Jan-2017 12:15,156.16,156.48,156.09,156.34,88663
BA,03-Jan-2017 12:30,156.32,156.51,156.23,156.41,56166
BA,03-Jan-2017 12:45,156.37,156.54,156.19,156.48,42935
BA,03-Jan-2017 13:00,156.5,156.52,156.16,156.36,51711
BA,03-Jan-2017 13:15,156.35,156.56,156.29,156.37,48409
BA,03-Jan-2017 13:30,156.35,156.49,156.19,156.39,34966
BA,03-Jan-2017 13:45,156.36,156.55,156.29,156.49,49566
BA,03-Jan-2017 14:00,156.49,156.56,156.25,156.35,75331
BA,03-Jan-2017 14:15,156.35,156.48,156.25,156.29,80586
BA,03-Jan-2017 14:30,156.31,156.56,156.29,156.56,67934
BA,03-Jan-2017 14:45,156.54,156.56,156.42,156.45,58188
BA,03-Jan-2017 15:00,156.45,156.58,156.45,156.58,75828
BA,03-Jan-2017 15:15,156.57,156.62,156.46,156.57,83697
BA,03-Jan-2017 15:30,156.57,156.73,156.47,156.56,132768
BA,03-Jan-2017 15:45,156.58,156.99,156.58,156.93,231472
BA,03-Jan-2017 16:00,156.97,156.97,156.16,156.16,241257
BA,03-Jan-2017 16:15,156.38,156.38,156.38,156.38,56600
BA,03-Jan-2017 16:30,156.71,156.71,156.71,156.71,100
BA,03-Jan-2017 16:45,156.97,156.97,156.97,156.97,400
BA,04-Jan-2017 09:15,157.2,157.2,157.2,157.2,300
BA,04-Jan-2017 09:30,157.69,159.23,157.69,158.24,323086
BA,04-Jan-2017 09:45,158.32,158.61,158.12,158.48,100210
BA,04-Jan-2017 10:00,158.44,158.58,158.24,158.58,39266
BA,04-Jan-2017 10:15,158.28,158.45,158.24,158.45,22408
BA,04-Jan-2017 10:30,158.39,158.44,158.28,158.36,11996
BA,04-Jan-2017 10:45,158.38,158.4,158.38,158.4,1456
BA,04-Jan-2017 11:00,157.97,158.12,157.1,158.08,128791
BA,04-Jan-2017 11:15,158.32,158.32,157.85,157.98,37040
BA,04-Jan-2017 11:30,158.05,158.22,157.95,158.07,32530
BA,04-Jan-2017 11:45,158,158.07,157.95,157.97,17481
BA,04-Jan-2017 12:00,158.06,158.31,158,158.29,25413
BA,04-Jan-2017 12:15,158.49,158.55,158.44,158.51,29979
BA,04-Jan-2017 12:30,158.4,158.52,158.39,158.5,14477
BA,04-Jan-2017 12:45,158.55,158.6,158.48,158.56,12612
BA,04-Jan-2017 13:00,158.7,158.7,158.55,158.61,11792
BA,04-Jan-2017 13:15,158.54,158.54,158.43,158.45,5393
BA,04-Jan-2017 13:30,158.45,158.47,158.43,158.46,3511
BA,04-Jan-2017 13:45,158.36,158.39,158.14,158.23,88720
BA,04-Jan-2017 14:00,158.23,158.33,158.15,158.21,30129
BA,04-Jan-2017 14:15,158.32,158.57,158.27,158.57,78097
BA,04-Jan-2017 14:30,158.63,158.84,158.54,158.65,108353
BA,04-Jan-2017 14:45,158.56,158.63,158.48,158.6,54869
BA,04-Jan-2017 15:00,158.61,158.61,158.59,158.59,1846
BA,04-Jan-2017 15:15,158.51,158.52,158.46,158.46,4992
BA,04-Jan-2017 15:30,158.34,158.47,158.29,158.46,40340
BA,04-Jan-2017 15:45,158.59,158.64,158.54,158.6,140535
BA,04-Jan-2017 16:00,158.62,158.62,158.33,158.33,360470
BA,04-Jan-2017 16:15,158.43,158.43,158.43,158.43,520
BA,04-Jan-2017 16:30,158.62,158.62,158.62,158.62,200
BA,04-Jan-2017 16:45,158.62,158.62,158.62,158.62,22728
BA,05-Jan-2017 09:15,158.88,158.88,158.62,158.62,2739
BA,05-Jan-2017 09:30,158.41,158.95,158.21,158.89,134545
BA,05-Jan-2017 09:45,158.89,159.49,158.79,159.25,108952
BA,05-Jan-2017 10:00,159.26,159.42,159.02,159.35,76955
BA,05-Jan-2017 10:15,159.19,159.4,159.11,159.32,86487
BA,05-Jan-2017 10:30,159.43,159.7,159.28,159.34,59602
BA,05-Jan-2017 10:45,159.32,159.34,159.01,159.08,44923
BA,05-Jan-2017 11:00,159.07,159.34,159.02,159.02,37040
BA,05-Jan-2017 11:15,158.68,158.69,158.28,158.33,44756
BA,05-Jan-2017 11:30,158.35,158.39,157.75,157.75,51068
BA,05-Jan-2017 11:45,157.61,157.73,157.4,157.54,83946
BA,05-Jan-2017 12:00,157.55,157.64,157.43,157.53,68911
BA,05-Jan-2017 12:15,157.73,158.2,157.55,158.2,74330
BA,05-Jan-2017 12:30,158.24,158.29,158.06,158.18,70112
BA,05-Jan-2017 12:45,158.19,158.43,158.16,158.42,51539
BA,05-Jan-2017 13:00,158.42,158.49,158.3,158.4,55492
BA,05-Jan-2017 13:15,158.37,158.57,158.37,158.5,43181
BA,05-Jan-2017 13:30,158.51,158.52,158.51,158.52,400
BA,05-Jan-2017 13:45,158.5,158.5,158.5,158.5,100
BA,05-Jan-2017 14:00,158.55,158.65,158.35,158.43,35458
BA,05-Jan-2017 14:15,158.41,158.59,158.39,158.57,18801
BA,05-Jan-2017 14:30,158.57,158.71,158.54,158.55,47240
BA,05-Jan-2017 14:45,158.56,158.66,158.55,158.58,44234
BA,05-Jan-2017 15:00,158.57,158.68,158.57,158.61,50075
BA,05-Jan-2017 15:15,158.65,158.76,158.59,158.63,90937
BA,05-Jan-2017 15:30,158.63,158.72,158.59,158.66,67581
BA,05-Jan-2017 15:45,158.69,158.76,158.6,158.73,64227
BA,05-Jan-2017 16:00,158.71,158.71,158.71,158.71,311932
BA,05-Jan-2017 16:45,158.89,158.89,158.89,158.89,200
BA,06-Jan-2017 09:00,159.2,159.2,159.16,159.2,1137
BA,06-Jan-2017 09:30,158.98,159.35,157.9,157.91,176612
BA,06-Jan-2017 09:45,157.9,158.56,157.89,158.51,77237
BA,06-Jan-2017 10:00,158.49,158.85,158.47,158.74,20925
BA,06-Jan-2017 10:15,158.51,158.69,158.45,158.61,63324
BA,06-Jan-2017 10:30,158.49,158.65,158.3,158.3,27010
BA,06-Jan-2017 10:45,158.45,158.53,158.39,158.45,20248
BA,06-Jan-2017 11:00,158.74,158.81,158.69,158.75,31467
BA,06-Jan-2017 11:15,159.09,159.1,158.95,158.95,25663
BA,06-Jan-2017 11:30,159.11,159.14,159,159.03,17429
BA,06-Jan-2017 11:45,159.09,159.15,159.04,159.15,13167
BA,06-Jan-2017 12:00,159.2,159.24,158.98,158.99,16261
BA,06-Jan-2017 12:15,159.15,159.33,159.14,159.29,17490
BA,06-Jan-2017 12:30,159.39,159.5,159.37,159.44,43484
BA,06-Jan-2017 12:45,159.4,159.48,159.39,159.48,8191
BA,06-Jan-2017 13:00,159.44,159.62,159.44,159.6,21902
BA,06-Jan-2017 13:15,159.47,159.49,159.43,159.46,11049
BA,06-Jan-2017 13:30,159.31,159.34,159.08,159.13,74385
BA,06-Jan-2017 13:45,159.32,159.32,159.04,159.05,38935
BA,06-Jan-2017 14:00,159.07,159.18,159,159,14851
BA,06-Jan-2017 14:15,159.08,159.18,159.07,159.14,15243
BA,06-Jan-2017 14:30,158.85,159,158.1,158.95,20743
BA,06-Jan-2017 14:45,158.91,158.91,158.83,158.84,15599
BA,06-Jan-2017 15:00,158.83,158.83,158.8,158.81,4453
BA,06-Jan-2017 15:15,158.9,158.9,158.85,158.9,7465
BA,06-Jan-2017 15:30,158.94,158.98,158.93,158.98,6155
BA,06-Jan-2017 15:45,159.11,159.21,159.1,159.19,32903
BA,06-Jan-2017 16:00,159.1,159.1,159.1,159.1,270062
BA,06-Jan-2017 16:15,159.1,159.1,159.1,159.1,291
BA,09-Jan-2017 09:30,159,159.24,158.61,158.61,80555
BA,09-Jan-2017 09:45,158.44,158.63,158.17,158.4,53756
BA,09-Jan-2017 10:00,158.66,158.68,158.43,158.47,22715
BA,09-Jan-2017 10:15,158.29,158.32,158.18,158.25,28642
BA,09-Jan-2017 10:30,158.4,158.56,158.36,158.46,11155
BA,09-Jan-2017 10:45,158.22,158.59,158.17,158.53,37193
BA,09-Jan-2017 11:00,158.59,158.67,158.46,158.64,27124
BA,09-Jan-2017 11:15,158.58,158.62,158.41,158.44,29376
BA,09-Jan-2017 11:30,158.59,158.65,158.49,158.59,24893
BA,09-Jan-2017 11:45,158.66,158.81,158.64,158.81,12485
BA,09-Jan-2017 12:00,158.67,158.74,158.67,158.73,7447
BA,09-Jan-2017 12:15,158.83,158.83,158.78,158.81,2100
BA,09-Jan-2017 12:30,158.72,158.74,158.52,158.71,18341
BA,09-Jan-2017 12:45,158.76,158.9,158.73,158.84,12704
BA,09-Jan-2017 13:00,158.88,158.9,158.75,158.75,7362
BA,09-Jan-2017 13:15,158.67,158.71,158.64,158.68,6463
BA,09-Jan-2017 13:30,158.52,158.63,158.48,158.58,23561
BA,09-Jan-2017 13:45,158.54,158.58,158.46,158.46,19069
BA,09-Jan-2017 14:00,158.61,158.63,158.52,158.58,12912
BA,09-Jan-2017 14:15,158.49,158.56,158.48,158.5,15110
BA,09-Jan-2017 14:30,158.58,158.58,158.43,158.52,33425
BA,09-Jan-2017 14:45,158.51,158.56,158.46,158.54,4366
BA,09-Jan-2017 15:00,158.43,158.5,158.41,158.47,44873
BA,09-Jan-2017 15:15,158.53,158.53,158.42,158.44,41670
BA,09-Jan-2017 15:30,158.61,158.65,158.58,158.62,23427
BA,09-Jan-2017 15:45,158.5,158.55,158.5,158.51,4489
BA,09-Jan-2017 16:00,158.43,158.45,158.32,158.45,815560
BA,09-Jan-2017 16:45,158.32,158.32,158.32,158.32,19051
BA,10-Jan-2017 09:15,158.44,158.47,158.44,158.47,409
BA,10-Jan-2017 09:30,158.96,159.55,158.57,159.36,161498
BA,10-Jan-2017 09:45,159.35,159.54,159.11,159.47,74459
BA,10-Jan-2017 10:00,159.48,159.61,159.32,159.58,41863
BA,10-Jan-2017 10:15,159.61,159.68,159.44,159.58,59990
BA,10-Jan-2017 10:30,159.37,159.59,159.32,159.43,47985
BA,10-Jan-2017 10:45,159.42,159.69,159.36,159.47,43412
BA,10-Jan-2017 11:00,159.42,159.64,159.4,159.6,15167
BA,10-Jan-2017 11:15,159.89,159.94,159.85,159.89,12415
BA,10-Jan-2017 11:30,159.82,159.88,159.59,159.6,85497
BA,10-Jan-2017 11:45,159.58,159.67,159.52,159.57,26641
BA,10-Jan-2017 12:00,159.66,159.71,159.6,159.62,54048
BA,10-Jan-2017 12:15,159.6,159.64,159.56,159.61,7760
BA,10-Jan-2017 12:30,159.65,159.67,159.62,159.62,15257
BA,10-Jan-2017 12:45,159.72,159.73,159.64,159.64,17596
BA,10-Jan-2017 13:00,159.61,159.72,159.54,159.71,20928
BA,10-Jan-2017 13:15,159.7,159.72,159.6,159.61,16367
BA,10-Jan-2017 13:30,159.52,159.53,159.27,159.51,24308
BA,10-Jan-2017 13:45,159.37,159.47,159.35,159.38,85680
BA,10-Jan-2017 14:00,159.28,159.32,158.9,159.13,53087
BA,10-Jan-2017 14:15,159.2,159.29,159.18,159.24,57051
BA,10-Jan-2017 14:30,159.21,159.34,159.21,159.32,92574
BA,10-Jan-2017 14:45,159.29,159.32,159.27,159.29,41105
BA,10-Jan-2017 15:00,159.3,159.43,159.29,159.31,42764
BA,10-Jan-2017 15:15,159.4,159.44,159.34,159.38,37742
BA,10-Jan-2017 15:30,159.36,159.53,159.35,159.48,55041
BA,10-Jan-2017 15:45,159.36,159.47,159.31,159.36,90682
BA,10-Jan-2017 16:00,159.07,159.07,159.07,159.07,396166
BA,10-Jan-2017 16:15,159.07,159.07,158.8,159.07,725
BA,11-Jan-2017 09:30,159.54,159.68,158.6,158.76,110074
BA,11-Jan-2017 09:45,158.85,158.86,158.6,158.65,25533
BA,11-Jan-2017 10:00,158.79,159.01,158.72,158.9,51053
BA,11-Jan-2017 10:15,158.86,158.98,158.71,158.83,119547
BA,11-Jan-2017 10:30,158.83,159.28,158.83,159.25,63930
BA,11-Jan-2017 10:45,159.22,159.36,159.02,159.34,36536
BA,11-Jan-2017 11:00,159.33,159.47,159.15,159.39,27551
BA,11-Jan-2017 11:15,159.33,159.7,158.93,159.13,263286
BA,11-Jan-2017 11:30,159.07,159.09,158.78,158.78,36125
BA,11-Jan-2017 11:45,158.35,158.66,158.28,158.5,30597
BA,11-Jan-2017 12:00,158.79,159.15,158.79,159.04,61204
BA,11-Jan-2017 12:15,159.07,159.08,158.61,158.82,43579
BA,11-Jan-2017 12:30,158.9,158.93,158.78,158.85,32988
BA,11-Jan-2017 12:45,158.76,159.02,158.76,158.97,48838
BA,11-Jan-2017 13:00,159.04,159.07,158.86,158.93,18536
BA,11-Jan-2017 13:15,158.96,159.07,158.8,158.95,18321
