Symbol,Date,Open,High,Low,Close,Volume,OpenInt
UTX,03-Jan-2017 09:00,109.78,109.78,109.75,109.78,920
UTX,03-Jan-2017 09:30,110.39,110.96,110.32,110.42,251897
UTX,03-Jan-2017 09:45,110.47,110.51,110.4,110.45,5114
UTX,03-Jan-2017 10:00,110.49,110.66,110.35,110.57,168493
UTX,03-Jan-2017 10:15,110.58,110.69,110.44,110.48,44583
UTX,03-Jan-2017 10:30,110.48,110.51,110.14,110.14,69475
UTX,03-Jan-2017 10:45,110.13,110.32,110.08,110.21,93450
UTX,03-Jan-2017 11:00,110.2,110.21,110.05,110.19,13090
UTX,03-Jan-2017 11:15,110.08,110.3,110.02,110.16,48531
UTX,03-Jan-2017 11:30,110.21,110.52,110.21,110.4,81171
UTX,03-Jan-2017 11:45,110.41,110.51,110.37,110.45,100410
UTX,03-Jan-2017 12:00,110.46,110.49,110.39,110.45,89077
UTX,03-Jan-2017 12:15,110.46,110.75,110.44,110.58,88673
UTX,03-Jan-2017 12:30,110.59,110.69,110.55,110.64,42856
UTX,03-Jan-2017 12:45,110.66,110.78,110.6,110.77,44706
UTX,03-Jan-2017 13:00,110.77,110.77,110.6,110.6,11032
UTX,03-Jan-2017 13:15,110.63,110.77,110.59,110.59,42343
UTX,03-Jan-2017 13:30,110.6,110.64,110.46,110.51,43250
UTX,03-Jan-2017 13:45,110.52,110.61,110.46,110.49,43703
UTX,03-Jan-2017 14:00,110.5,110.62,110.47,110.5,37998
UTX,03-Jan-2017 14:15,110.5,110.57,110.48,110.49,25700
UTX,03-Jan-2017 14:30,110.49,110.54,110.44,110.52,40121
UTX,03-Jan-2017 14:45,110.52,110.56,110.48,110.55,38199
UTX,03-Jan-2017 15:00,110.56,110.62,110.49,110.51,70911
UTX,03-Jan-2017 15:15,110.51,110.54,110.43,110.49,67358
UTX,03-Jan-2017 15:30,110.47,110.6,110.45,110.58,120358
UTX,03-Jan-2017 15:45,110.58,110.7,110.58,110.69,21048
UTX,03-Jan-2017 16:00,110.83,110.83,110.83,110.83,284429
UTX,03-Jan-2017 16:45,110.83,110.83,110.83,110.83,734
UTX,04-Jan-2017 09:15,111.5,111.5,111.5,111.5,121
UTX,04-Jan-2017 09:30,111.46,111.7,110.92,111.03,247298
UTX,04-Jan-2017 09:45,111,111.28,110.1,111.09,146873
UTX,04-Jan-2017 10:00,111.12,111.18,111.08,111.18,36745
UTX,04-Jan-2017 10:15,111.09,111.13,111.05,111.06,13373
UTX,04-Jan-2017 10:30,110.99,111.14,110.99,111.08,11974
UTX,04-Jan-2017 10:45,111.12,111.13,111.11,111.11,768
UTX,04-Jan-2017 11:00,111.09,111.19,111.05,111.11,61778
UTX,04-Jan-2017 11:15,111.21,111.21,111.04,111.11,31750
UTX,04-Jan-2017 11:30,111.08,111.14,111.03,111.12,22094
UTX,04-Jan-2017 11:45,111.17,111.2,111.05,111.08,38322
UTX,04-Jan-2017 12:00,111,111.07,110.1,111.02,21379
UTX,04-Jan-2017 12:15,111,111,110.1,110.89,28816
