Symbol,Date,Open,High,Low,Close,Volume,OpenInt
UNH,03-Jan-2017 09:15,161.29,161.29,161.29,161.29,750
UNH,03-Jan-2017 09:30,161.13,162.27,160.2,160.6,247968
UNH,03-Jan-2017 09:45,160.5,160.81,160.5,160.63,10524
UNH,03-Jan-2017 10:00,159.63,160.4,159.33,160.4,86284
UNH,03-Jan-2017 10:15,160.4,160.57,159.95,159.98,78237
UNH,03-Jan-2017 10:30,159.92,160.2,159.87,160,66436
UNH,03-Jan-2017 10:45,160.05,160.14,159.1,159.78,89655
UNH,03-Jan-2017 11:00,159.79,159.97,159.75,159.8,30001
UNH,03-Jan-2017 11:15,159.72,159.93,159.47,159.73,96492
UNH,03-Jan-2017 11:30,159.78,159.89,159.5,159.59,85235
UNH,03-Jan-2017 11:45,159.6,159.72,159.28,159.55,119011
UNH,03-Jan-2017 12:00,159.57,159.71,159.15,159.71,220563
UNH,03-Jan-2017 12:15,159.72,160.03,159.1,159.87,72730
UNH,03-Jan-2017 12:30,159.89,160.08,159.82,159.99,56396
UNH,03-Jan-2017 12:45,159.99,160.01,159.64,159.7,47969
UNH,03-Jan-2017 13:00,159.76,159.78,159.68,159.77,14684
UNH,03-Jan-2017 13:15,160.09,160.27,160.05,160.14,40490
UNH,03-Jan-2017 13:30,160.15,160.36,160.15,160.21,43312
UNH,03-Jan-2017 13:45,160.2,160.47,160.16,160.27,46163
UNH,03-Jan-2017 14:00,160.28,160.63,160.28,160.56,99100
UNH,03-Jan-2017 14:15,160.55,160.61,160.36,160.36,53822
UNH,03-Jan-2017 14:30,160.41,160.69,160.35,160.68,116259
UNH,03-Jan-2017 14:45,160.65,160.99,160.59,160.88,94206
UNH,03-Jan-2017 15:00,160.87,161.47,160.87,161.41,110015
UNH,03-Jan-2017 15:15,161.42,161.46,161.01,161.11,118525
UNH,03-Jan-2017 15:30,161.09,161.35,161.02,161.31,79218
UNH,03-Jan-2017 15:45,161.34,161.47,161.33,161.37,22896
UNH,03-Jan-2017 16:00,161.45,161.6,161.45,161.56,338830
UNH,03-Jan-2017 16:30,161.66,161.66,161.66,161.66,100
UNH,03-Jan-2017 16:45,161.45,161.45,161.45,161.45,464
UNH,04-Jan-2017 09:15,162.37,162.38,162.37,162.38,500
UNH,04-Jan-2017 09:30,162.35,162.58,161.5,161.75,122670
UNH,04-Jan-2017 09:45,161.1,161.6,161.06,161.2,129864
UNH,04-Jan-2017 10:00,161.29,161.31,160.87,161.01,28535
UNH,04-Jan-2017 10:15,160.67,160.82,160.49,160.49,18780
UNH,04-Jan-2017 10:30,159.9,160.07,159.74,160.06,42906
UNH,04-Jan-2017 10:45,160.31,160.57,160.17,160.43,76416
UNH,04-Jan-2017 11:00,160.3,160.46,160.11,160.2,38293
UNH,04-Jan-2017 11:15,160.49,160.56,160.27,160.4,28960
UNH,04-Jan-2017 11:30,160.9,160.98,160.7,160.88,33824
UNH,04-Jan-2017 11:45,160.82,161.12,160.79,161.11,14045
UNH,04-Jan-2017 12:00,161.01,161.14,160.98,161.07,13505
UNH,04-Jan-2017 12:15,161.39,161.41,161.16,161.22,42675
UNH,04-Jan-2017 12:30,161.27,161.36,161.17,161.23,35747
UNH,04-Jan-2017 12:45,161.24,161.27,161.03,161.08,15905
UNH,04-Jan-2017 13:00,161.09,161.23,161.08,161.21,8891
UNH,04-Jan-2017 13:15,161.1,161.19,161.1,161.17,4573
