Symbol,Date,Open,High,Low,Close,Volume,OpenInt
JPM,03-Jan-2017 09:00,87.18,87.18,87.18,87.18,100
JPM,03-Jan-2017 09:15,87.25,87.25,87.15,87.2,5636
JPM,03-Jan-2017 09:30,87.34,87.76,87.03,87.39,2111255
JPM,03-Jan-2017 09:45,87.39,87.44,86.96,87.2,1097058
JPM,03-Jan-2017 10:00,87.2,87.41,87.14,87.31,799046
JPM,03-Jan-2017 10:15,87.32,87.39,87.26,87.37,447555
JPM,03-Jan-2017 10:30,87.37,87.47,87.14,87.14,636006
JPM,03-Jan-2017 10:45,87.14,87.18,86.54,86.58,704089
JPM,03-Jan-2017 11:00,86.58,86.63,86.4,86.49,551939
JPM,03-Jan-2017 11:15,86.5,86.8,86.49,86.64,481262
JPM,03-Jan-2017 11:30,86.64,86.72,86.3,86.37,370358
JPM,03-Jan-2017 11:45,86.36,86.49,86.27,86.48,382000
JPM,03-Jan-2017 12:00,86.48,86.54,86.41,86.47,246420
JPM,03-Jan-2017 12:15,86.47,86.5,86.34,86.42,195802
JPM,03-Jan-2017 12:30,86.42,86.47,86.02,86.06,300886
JPM,03-Jan-2017 12:45,86.05,86.14,85.1,86.14,387012
JPM,03-Jan-2017 13:00,86.15,86.15,86.04,86.11,263985
JPM,03-Jan-2017 13:15,86.11,86.29,86.1,86.24,223613
JPM,03-Jan-2017 13:30,86.25,86.34,86.18,86.2,211640
JPM,03-Jan-2017 13:45,86.2,86.36,86.17,86.35,310204
JPM,03-Jan-2017 14:00,86.35,86.45,86.33,86.45,317342
JPM,03-Jan-2017 14:15,86.44,86.63,86.42,86.48,578128
JPM,03-Jan-2017 14:30,86.48,86.5,86.38,86.39,289541
JPM,03-Jan-2017 14:45,86.39,86.5,86.36,86.43,358573
JPM,03-Jan-2017 15:00,86.44,86.64,86.43,86.63,297552
JPM,03-Jan-2017 15:15,86.63,86.64,86.42,86.6,418189
JPM,03-Jan-2017 15:30,86.59,86.77,86.51,86.73,649452
JPM,03-Jan-2017 15:45,86.74,87.3,86.74,87.23,2432097
JPM,03-Jan-2017 16:00,87.23,87.3,86.86,87.25,2695563
JPM,03-Jan-2017 16:15,87.25,87.25,87.21,87.23,880
JPM,03-Jan-2017 16:30,87.23,87.25,87.21,87.23,154520
JPM,03-Jan-2017 16:45,87.24,87.25,87.21,87.23,4299
JPM,04-Jan-2017 09:00,87.17,87.18,87.17,87.18,1575
JPM,04-Jan-2017 09:15,87.06,87.06,87.05,87.05,1175
JPM,04-Jan-2017 09:30,86.96,87.18,86.73,86.8,1660600
JPM,04-Jan-2017 09:45,86.94,86.96,86.5,86.55,879184
JPM,04-Jan-2017 10:00,86.57,86.85,86.55,86.77,303965
JPM,04-Jan-2017 10:15,86.51,86.59,86.48,86.52,97927
JPM,04-Jan-2017 10:30,86.48,86.55,86.47,86.55,69338
JPM,04-Jan-2017 10:45,86.53,86.58,86.4,86.57,442644
JPM,04-Jan-2017 11:00,86.54,86.7,86.54,86.65,257611
JPM,04-Jan-2017 11:15,86.63,86.77,86.61,86.69,297375
JPM,04-Jan-2017 11:30,86.65,86.75,86.6,86.74,189814
JPM,04-Jan-2017 11:45,86.76,86.8,86.72,86.75,102734
JPM,04-Jan-2017 12:00,86.81,86.83,86.75,86.76,139885
JPM,04-Jan-2017 12:15,86.74,86.81,86.73,86.8,128856
JPM,04-Jan-2017 12:30,86.81,86.87,86.77,86.86,213349
JPM,04-Jan-2017 12:45,86.81,86.85,86.76,86.83,116901
JPM,04-Jan-2017 13:00,86.85,86.88,86.83,86.83,112005
JPM,04-Jan-2017 13:15,86.9,86.9,86.87,86.88,25085
JPM,04-Jan-2017 13:30,86.87,86.89,86.87,86.88,33894
JPM,04-Jan-2017 13:45,86.83,86.92,86.83,86.9,213228
JPM,04-Jan-2017 14:00,86.92,86.94,86.86,86.87,214945
JPM,04-Jan-2017 14:15,86.92,87.02,86.91,86.97,451845
JPM,04-Jan-2017 14:30,86.97,86.98,86.97,86.98,401
JPM,04-Jan-2017 14:45,87.05,87.07,86.92,86.96,353640
JPM,04-Jan-2017 15:00,86.97,86.97,86.96,86.96,1094
JPM,04-Jan-2017 15:15,86.95,86.95,86.92,86.92,14187
JPM,04-Jan-2017 15:30,86.88,86.92,86.87,86.89,125244
JPM,04-Jan-2017 15:45,86.96,86.97,86.84,86.95,485845
JPM,04-Jan-2017 16:00,86.91,86.91,86.79,86.84,1355552
JPM,04-Jan-2017 16:15,86.9,86.91,86.9,86.91,32313
JPM,04-Jan-2017 16:30,86.8,86.91,86.8,86.91,1766
JPM,04-Jan-2017 16:45,86.95,86.95,86.91,86.91,20462
JPM,05-Jan-2017 09:00,86.75,86.75,86.74,86.74,400
JPM,05-Jan-2017 09:15,86.66,86.91,86.64,86.8,40008
JPM,05-Jan-2017 09:30,86.84,87.11,86.71,87.02,734154
JPM,05-Jan-2017 09:45,86.89,86.95,86.59,86.62,612147
JPM,05-Jan-2017 10:00,86.61,86.73,86.44,86.46,328897
JPM,05-Jan-2017 10:15,86.4,86.46,86.17,86.35,475377
JPM,05-Jan-2017 10:30,86.37,86.39,86.05,86.13,523070
JPM,05-Jan-2017 10:45,86.08,86.09,85.1,85.76,413014
JPM,05-Jan-2017 11:00,85.88,86.07,85.1,85.76,236694
JPM,05-Jan-2017 11:15,85.63,85.76,85.61,85.71,215952
JPM,05-Jan-2017 11:30,85.73,85.74,85.49,85.5,270712
JPM,05-Jan-2017 11:45,85.32,85.4,85.27,85.31,185523
JPM,05-Jan-2017 12:00,85.49,85.67,85.49,85.63,344583
JPM,05-Jan-2017 12:15,85.62,85.64,85.62,85.63,3272
JPM,05-Jan-2017 12:30,85.68,85.69,85.6,85.65,98131
JPM,05-Jan-2017 12:45,85.5,85.66,85.5,85.59,267163
JPM,05-Jan-2017 13:00,85.59,85.75,85.58,85.72,162991
JPM,05-Jan-2017 13:15,85.69,85.71,85.55,85.58,229919
JPM,05-Jan-2017 13:30,85.58,85.58,85.57,85.57,500
JPM,05-Jan-2017 13:45,85.57,85.57,85.57,85.57,1326
JPM,05-Jan-2017 14:00,85.62,85.71,85.61,85.69,137341
JPM,05-Jan-2017 14:15,85.77,85.79,85.72,85.73,301622
JPM,05-Jan-2017 14:30,85.78,85.85,85.74,85.81,278884
JPM,05-Jan-2017 14:45,85.74,85.76,85.6,85.63,423230
JPM,05-Jan-2017 15:00,85.63,85.76,85.62,85.75,329205
JPM,05-Jan-2017 15:15,85.75,85.8,85.75,85.78,148753
JPM,05-Jan-2017 15:30,85.88,85.91,85.82,85.87,477929
JPM,05-Jan-2017 15:45,85.87,85.99,85.87,85.92,291522
JPM,05-Jan-2017 16:00,86.1,86.22,85.97,86.11,1057883
JPM,05-Jan-2017 16:15,86.01,86.11,85.98,86.11,10926
JPM,05-Jan-2017 16:30,86.01,86.03,86,86.03,1000
JPM,05-Jan-2017 16:45,86.05,86.05,86.05,86.05,270
JPM,06-Jan-2017 09:00,86.45,86.58,86.45,86.55,1888
JPM,06-Jan-2017 09:15,86.47,86.47,86.35,86.36,6703
JPM,06-Jan-2017 09:30,86.39,86.6,86.12,86.14,450681
JPM,06-Jan-2017 09:45,86.03,86.38,85.1,86.33,633252
