Symbol,Date,Open,High,Low,Close,Volume,OpenInt
PG,03-Jan-2017 09:15,84.28,84.3,83.57,83.95,8311
PG,03-Jan-2017 09:30,83.88,84.15,83.5,83.62,796725
PG,03-Jan-2017 09:45,83.6,84.15,83.58,84.1,335814
PG,03-Jan-2017 10:00,84.09,84.19,83.1,84.04,268574
PG,03-Jan-2017 10:15,84.05,84.15,83.97,84.1,286275
PG,03-Jan-2017 10:30,84.11,84.19,84.09,84.11,277646
PG,03-Jan-2017 10:45,84.1,84.39,84.08,84.26,392037
PG,03-Jan-2017 11:00,84.26,84.27,83.1,84.09,323797
PG,03-Jan-2017 11:15,84.1,84.24,84.06,84.13,215370
PG,03-Jan-2017 11:30,84.13,84.21,84.05,84.09,181783
PG,03-Jan-2017 11:45,84.09,84.14,84.06,84.13,218093
PG,03-Jan-2017 12:00,84.13,84.21,84.04,84.04,216832
PG,03-Jan-2017 12:15,84.03,84.06,83.88,83.89,189599
PG,03-Jan-2017 12:30,83.89,83.99,83.82,83.97,154098
PG,03-Jan-2017 12:45,83.97,84.07,83.92,84.02,135614
PG,03-Jan-2017 13:00,84.02,84.02,83.95,83.99,122798
PG,03-Jan-2017 13:15,83.99,84.06,83.97,83.97,128375
PG,03-Jan-2017 13:30,83.97,83.98,83.85,83.86,112927
PG,03-Jan-2017 13:45,83.85,83.86,83.79,83.82,234029
PG,03-Jan-2017 14:00,83.83,83.93,83.82,83.91,116631
PG,03-Jan-2017 14:15,83.91,83.97,83.88,83.93,243672
PG,03-Jan-2017 14:30,83.93,83.96,83.9,83.95,153164
PG,03-Jan-2017 14:45,83.95,83.96,83.88,83.94,168793
PG,03-Jan-2017 15:00,83.94,83.98,83.88,83.91,228493
PG,03-Jan-2017 15:15,83.91,83.92,83.77,83.78,219374
PG,03-Jan-2017 15:30,83.78,84.08,83.76,84.02,382917
PG,03-Jan-2017 15:45,84.02,84.25,84.01,84.2,1005515
PG,03-Jan-2017 16:00,84.2,84.2,84.2,84.2,960527
PG,03-Jan-2017 16:45,84.2,84.2,84.2,84.2,466
PG,04-Jan-2017 09:30,84.45,84.59,84.23,84.57,456863
PG,04-Jan-2017 09:45,84.51,84.57,84.35,84.49,350166
PG,04-Jan-2017 10:00,84.49,84.51,84.44,84.49,56033
PG,04-Jan-2017 10:15,84.5,84.55,84.49,84.53,46336
PG,04-Jan-2017 10:30,84.4,84.45,84.4,84.4,19440
PG,04-Jan-2017 10:45,84.37,84.37,84.37,84.37,100
PG,04-Jan-2017 11:00,84.44,84.53,84.39,84.5,122413
PG,04-Jan-2017 11:15,84.56,84.57,84.36,84.36,127515
PG,04-Jan-2017 11:30,84.28,84.35,84.28,84.33,94307
PG,04-Jan-2017 11:45,84.32,84.35,84.26,84.3,59685
PG,04-Jan-2017 12:00,84.34,84.4,84.33,84.35,53520
PG,04-Jan-2017 12:15,84.38,84.42,84.32,84.33,69163
PG,04-Jan-2017 12:30,84.31,84.33,84.28,84.32,69223
PG,04-Jan-2017 12:45,84.32,84.33,84.26,84.29,70805
PG,04-Jan-2017 13:00,84.29,84.38,84.26,84.37,55958
PG,04-Jan-2017 13:15,84.29,84.3,84.26,84.27,40438
PG,04-Jan-2017 13:30,84.31,84.32,84.27,84.27,31190
PG,04-Jan-2017 13:45,84.3,84.41,84.3,84.39,118670
PG,04-Jan-2017 14:00,84.38,84.53,84.37,84.49,174984
PG,04-Jan-2017 14:15,84.51,84.54,84.43,84.47,160303
PG,04-Jan-2017 14:30,84.47,84.48,84.4,84.44,173118
PG,04-Jan-2017 14:45,84.44,84.44,84.43,84.44,5144
PG,04-Jan-2017 15:00,84.44,84.44,84.43,84.43,300
PG,04-Jan-2017 15:15,84.47,84.48,84.43,84.44,18080
PG,04-Jan-2017 15:30,84.43,84.51,84.41,84.51,99466
PG,04-Jan-2017 15:45,84.51,84.52,84.43,84.48,428459
PG,04-Jan-2017 16:00,84.5,84.5,84.36,84.5,1927857
PG,04-Jan-2017 16:30,84.5,84.5,84.5,84.5,333
PG,05-Jan-2017 09:15,84.5,84.5,84.45,84.47,9213
PG,05-Jan-2017 09:30,84.52,84.59,84.38,84.46,377912
PG,05-Jan-2017 09:45,84.57,84.61,84.45,84.5,182963
PG,05-Jan-2017 10:00,84.5,84.56,84.45,84.52,191216
PG,05-Jan-2017 10:15,84.53,84.6,84.45,84.5,151142
PG,05-Jan-2017 10:30,84.49,84.58,84.49,84.57,106853
PG,05-Jan-2017 10:45,84.61,84.79,84.57,84.79,186119
PG,05-Jan-2017 11:00,84.8,84.87,84.8,84.84,56616
PG,05-Jan-2017 11:15,84.9,84.95,84.9,84.92,81789
PG,05-Jan-2017 11:30,85.08,85.32,85.08,85.3,269329
PG,05-Jan-2017 11:45,85.34,85.34,85.27,85.31,46843
PG,05-Jan-2017 12:00,85.24,85.24,85.14,85.17,239882
PG,05-Jan-2017 12:15,85.14,85.17,85.01,85.01,175095
PG,05-Jan-2017 12:30,85.01,85.03,84.91,84.91,103244
PG,05-Jan-2017 12:45,84.85,84.94,84.79,84.93,122159
PG,05-Jan-2017 13:00,84.93,85.09,84.93,85,87796
PG,05-Jan-2017 13:15,85.05,85.05,84.92,84.94,103253
PG,05-Jan-2017 13:30,84.94,84.94,84.94,84.94,600
PG,05-Jan-2017 13:45,85.04,85.04,85.03,85.03,615
PG,05-Jan-2017 14:00,85.09,85.15,85.08,85.09,88261
PG,05-Jan-2017 14:15,85.16,85.2,85.13,85.15,72708
PG,05-Jan-2017 14:30,85.13,85.15,85.01,85.06,146790
PG,05-Jan-2017 14:45,85.08,85.15,85.07,85.14,116982
PG,05-Jan-2017 15:00,85.13,85.18,85.03,85.05,222063
PG,05-Jan-2017 15:15,85.06,85.09,85.04,85.05,51130
PG,05-Jan-2017 15:30,85.12,85.13,85.03,85.04,240619
PG,05-Jan-2017 15:45,85.04,85.09,85.02,85.06,122500
PG,05-Jan-2017 16:00,85.13,85.16,85.06,85.06,519327
PG,06-Jan-2017 09:30,84.94,85.05,84.64,84.69,252985
PG,06-Jan-2017 09:45,84.74,84.83,84.7,84.82,114201
PG,06-Jan-2017 10:00,84.81,84.82,84.74,84.79,46591
PG,06-Jan-2017 10:15,84.86,84.96,84.79,84.96,79842
PG,06-Jan-2017 10:30,84.96,85.02,84.89,84.9,100113
PG,06-Jan-2017 10:45,84.91,85.01,84.9,85,52290
PG,06-Jan-2017 11:00,85.03,85.06,85.02,85.05,58048
PG,06-Jan-2017 11:15,85.1,85.16,85.05,85.07,64799
PG,06-Jan-2017 11:30,85.09,85.09,85.03,85.05,44284
PG,06-Jan-2017 11:45,85.1,85.11,85,85.01,62196
PG,06-Jan-2017 12:00,85.04,85.08,85.01,85.03,50633
PG,06-Jan-2017 12:15,85.05,85.13,85.03,85.13,68546
PG,06-Jan-2017 12:30,85.09,85.19,85.09,85.13,69168
PG,06-Jan-2017 12:45,85.15,85.15,85.12,85.14,37396
PG,06-Jan-2017 13:00,85.11,85.13,85.03,85.04,39909
PG,06-Jan-2017 13:15,85.06,85.06,85.02,85.05,34899
PG,06-Jan-2017 13:30,85.02,85.07,85.01,85.05,56169
PG,06-Jan-2017 13:45,85.07,85.07,85.03,85.05,51939
PG,06-Jan-2017 14:00,85.04,85.08,85.03,85.06,50830
PG,06-Jan-2017 14:15,85.11,85.12,85.08,85.1,31277
PG,06-Jan-2017 14:30,85.13,85.18,85.12,85.17,39612
PG,06-Jan-2017 14:45,85.21,85.23,85.2,85.21,24356
PG,06-Jan-2017 15:00,85.21,85.21,85.19,85.19,7739
PG,06-Jan-2017 15:15,85.19,85.2,85.17,85.18,26278
PG,06-Jan-2017 15:30,85.14,85.16,85.14,85.15,15533
PG,06-Jan-2017 15:45,85.17,85.18,85.14,85.16,49913
PG,06-Jan-2017 16:00,84.99,85.15,84.99,85.03,601919
PG,06-Jan-2017 16:45,84.98,84.98,84.98,84.98,100
PG,09-Jan-2017 09:00,84.11,84.19,84.1,84.19,1100
PG,09-Jan-2017 09:15,84.15,84.2,84.1,84.1,2067
PG,09-Jan-2017 09:30,84.03,84.37,83.1,84.17,756950
PG,09-Jan-2017 09:45,84.36,84.58,84.23,84.55,388814
PG,09-Jan-2017 10:00,84.29,84.4,84.27,84.27,154638
PG,09-Jan-2017 10:15,84.22,84.42,84.2,84.4,184416
PG,09-Jan-2017 10:30,84.52,84.56,84.45,84.46,52000
PG,09-Jan-2017 10:45,84.32,84.32,84.32,84.32,678
PG,09-Jan-2017 11:00,84.3,84.3,84.22,84.28,127177
PG,09-Jan-2017 11:15,84.25,84.26,84.13,84.21,135528
PG,09-Jan-2017 11:30,84.24,84.26,84.12,84.12,118336
PG,09-Jan-2017 11:45,84.08,84.11,84.05,84.08,88442
PG,09-Jan-2017 12:00,84.1,84.12,84.07,84.09,47249
PG,09-Jan-2017 12:15,84.09,84.1,84.09,84.09,8852
PG,09-Jan-2017 12:30,84.12,84.17,84.11,84.17,141103
PG,09-Jan-2017 12:45,84.19,84.19,84.14,84.15,91803
PG,09-Jan-2017 13:00,84.19,84.22,84.17,84.17,38154
PG,09-Jan-2017 13:15,84.2,84.24,84.18,84.23,70705
PG,09-Jan-2017 13:30,84.26,84.26,84.26,84.26,151
PG,09-Jan-2017 13:45,84.27,84.3,84.24,84.3,77772
PG,09-Jan-2017 14:00,84.3,84.34,84.27,84.33,47871
PG,09-Jan-2017 14:15,84.31,84.39,84.31,84.33,105913
PG,09-Jan-2017 14:30,84.47,84.48,84.36,84.4,227380
PG,09-Jan-2017 14:45,84.37,84.39,84.33,84.39,91066
PG,09-Jan-2017 15:00,84.35,84.38,84.33,84.33,200637
PG,09-Jan-2017 15:15,84.3,84.34,84.27,84.34,153176
PG,09-Jan-2017 15:30,84.32,84.37,84.31,84.35,59898
PG,09-Jan-2017 15:45,84.31,84.31,84.31,84.31,3480
PG,09-Jan-2017 16:00,84.4,84.4,84.4,84.4,1391164
PG,09-Jan-2017 16:30,84.4,84.4,84.4,84.4,206
PG,10-Jan-2017 09:00,84.4,84.4,84.4,84.4,200
PG,10-Jan-2017 09:30,84.34,84.43,83.79,83.92,540718
PG,10-Jan-2017 09:45,83.85,83.98,83.77,83.78,287980
PG,10-Jan-2017 10:00,83.78,83.86,83.78,83.85,110787
PG,10-Jan-2017 10:15,84.01,84.01,83.1,83.94,139345
PG,10-Jan-2017 10:30,83.86,84.4,83.86,83.91,121987
PG,10-Jan-2017 10:45,83.85,83.87,83.78,83.87,104783
PG,10-Jan-2017 11:00,83.77,83.84,83.74,83.82,116665
PG,10-Jan-2017 11:15,83.86,83.87,83.85,83.87,17584
PG,10-Jan-2017 11:30,83.78,83.8,83.72,83.74,145571
PG,10-Jan-2017 11:45,83.74,83.75,83.7,83.75,125368
PG,10-Jan-2017 12:00,83.66,83.67,83.61,83.66,93761
PG,10-Jan-2017 12:15,83.58,83.74,83.57,83.74,71704
PG,10-Jan-2017 12:30,83.75,83.78,83.73,83.77,23098
PG,10-Jan-2017 12:45,83.8,83.82,83.72,83.79,118860
PG,10-Jan-2017 13:00,83.8,83.84,83.79,83.84,121262
PG,10-Jan-2017 13:15,83.8,83.81,83.75,83.78,102759
