Symbol,Date,Open,High,Low,Close,Volume,OpenInt
V,03-Jan-2017 09:00,78.6,78.6,78.6,78.6,196
V,03-Jan-2017 09:15,78.59,78.59,78.59,78.59,100
V,03-Jan-2017 09:30,78.76,79.19,78.49,79,800796
V,03-Jan-2017 09:45,79.01,79.13,78.99,78.99,44995
V,03-Jan-2017 10:00,79.32,79.91,79.27,79.76,574017
V,03-Jan-2017 10:15,79.78,79.8,79.41,79.41,439003
V,03-Jan-2017 10:30,79.41,79.56,79.24,79.41,306969
V,03-Jan-2017 10:45,79.41,79.45,79.26,79.29,269265
V,03-Jan-2017 11:00,79.3,79.3,79.17,79.2,160542
V,03-Jan-2017 11:15,79.43,79.57,79.34,79.55,425997
V,03-Jan-2017 11:30,79.55,79.56,79.4,79.45,443648
V,03-Jan-2017 11:45,79.45,79.65,79.45,79.65,216146
V,03-Jan-2017 12:00,79.65,79.72,79.53,79.59,175029
V,03-Jan-2017 12:15,79.58,79.63,79.52,79.56,124529
V,03-Jan-2017 12:30,79.56,79.68,79.53,79.59,204063
V,03-Jan-2017 12:45,79.59,79.65,79.57,79.62,202888
V,03-Jan-2017 13:00,79.62,79.67,79.61,79.63,86744
V,03-Jan-2017 13:15,79.72,79.91,79.69,79.82,199221
V,03-Jan-2017 13:30,79.82,79.88,79.63,79.64,156444
V,03-Jan-2017 13:45,79.62,79.76,79.49,79.5,252547
V,03-Jan-2017 14:00,79.5,79.5,79.36,79.44,289382
V,03-Jan-2017 14:15,79.43,79.45,79.28,79.31,194053
V,03-Jan-2017 14:30,79.31,79.46,79.25,79.43,275345
V,03-Jan-2017 14:45,79.44,79.48,79.36,79.36,194537
V,03-Jan-2017 15:00,79.37,79.43,79.34,79.4,235149
V,03-Jan-2017 15:15,79.4,79.4,79.21,79.32,359953
V,03-Jan-2017 15:30,79.32,79.4,79.27,79.31,396101
V,03-Jan-2017 15:45,79.31,79.38,79.29,79.38,89212
V,03-Jan-2017 16:00,79.5,79.65,79.49,79.65,3899231
V,03-Jan-2017 16:15,79.49,79.5,79.49,79.5,1045
V,03-Jan-2017 16:30,79.4,79.4,79.4,79.4,500
V,03-Jan-2017 16:45,79.5,79.5,79.5,79.5,2102
V,04-Jan-2017 09:15,79.47,79.54,79.47,79.54,551
V,04-Jan-2017 09:30,79.44,79.81,79.36,79.54,400393
V,04-Jan-2017 09:45,79.63,79.86,79.61,79.79,319157
V,04-Jan-2017 10:00,79.79,79.87,79.78,79.82,104104
V,04-Jan-2017 10:15,79.9,79.93,79.81,79.86,113634
V,04-Jan-2017 10:30,79.87,79.94,79.87,79.92,29431
V,04-Jan-2017 10:45,80.05,80.07,79.1,79.97,193322
V,04-Jan-2017 11:00,79.99,80.09,79.1,80.04,137180
V,04-Jan-2017 11:15,80.02,80.07,79.1,80.04,193291
V,04-Jan-2017 11:30,80.02,80.05,80.01,80.05,49831
V,04-Jan-2017 11:45,80.06,80.09,80.05,80.06,46560
V,04-Jan-2017 12:00,80.12,80.13,80.09,80.09,54696
V,04-Jan-2017 12:15,80.08,80.09,79.99,79.99,80537
V,04-Jan-2017 12:30,79.99,80.03,79.1,80.03,55535
V,04-Jan-2017 12:45,80.01,80.01,79.1,79.96,82128
V,04-Jan-2017 13:00,79.92,79.96,79.9,79.93,70357
V,04-Jan-2017 13:15,79.95,79.96,79.93,79.94,28933
V,04-Jan-2017 13:30,80.01,80.02,79.99,80.02,9737
V,04-Jan-2017 13:45,80.02,80.05,79.99,80.02,139140
V,04-Jan-2017 14:00,80,80.05,79.1,80.01,135923
V,04-Jan-2017 14:15,80.07,80.12,80,80.05,149705
V,04-Jan-2017 14:30,80.05,80.1,80.02,80.09,183797
V,04-Jan-2017 14:45,80.08,80.08,80.08,80.08,416
V,04-Jan-2017 15:00,80.04,80.04,80.04,80.04,953
V,04-Jan-2017 15:15,80.04,80.05,80.02,80.04,11347
V,04-Jan-2017 15:30,80.07,80.12,80.05,80.08,103794
V,04-Jan-2017 15:45,80.14,80.17,80.07,80.15,317312
V,04-Jan-2017 16:00,80.14,80.15,80.14,80.15,1201390
V,04-Jan-2017 16:15,79.99,80.02,79.99,80.02,229
V,04-Jan-2017 16:30,80.15,80.15,80.15,80.15,2015
V,04-Jan-2017 16:45,80.15,80.15,80.15,80.15,30450
V,05-Jan-2017 09:15,80.15,80.25,80.15,80.25,5809
V,05-Jan-2017 09:30,80.37,81.17,80.22,81.14,866992
V,05-Jan-2017 09:45,81.09,81.3,81.07,81.18,306410
V,05-Jan-2017 10:00,81.18,81.41,81.17,81.36,337627
V,05-Jan-2017 10:15,81.47,81.53,81.37,81.4,198171
V,05-Jan-2017 10:30,81.38,81.47,81.23,81.23,207913
V,05-Jan-2017 10:45,81.16,81.17,81.08,81.08,89329
V,05-Jan-2017 11:00,81.09,81.16,81.04,81.04,66086
V,05-Jan-2017 11:15,81.03,81.07,80.92,80.96,165939
V,05-Jan-2017 11:30,80.98,81.01,80.1,80.91,82110
V,05-Jan-2017 11:45,80.89,80.98,80.86,80.97,59000
V,05-Jan-2017 12:00,80.94,80.99,80.84,80.91,197471
V,05-Jan-2017 12:15,80.9,80.99,80.89,80.95,156297
V,05-Jan-2017 12:30,80.96,80.97,80.85,80.85,52908
V,05-Jan-2017 12:45,80.84,80.99,80.83,80.96,134395
V,05-Jan-2017 13:00,80.96,81.05,80.1,81,92618
V,05-Jan-2017 13:15,81.01,81.15,81.01,81.09,147106
V,05-Jan-2017 13:30,81.09,81.09,81.09,81.09,100
V,05-Jan-2017 13:45,81.07,81.08,81.01,81.03,106227
V,05-Jan-2017 14:00,81,81.1,80.99,81.04,114566
V,05-Jan-2017 14:15,81.08,81.1,80.98,81.03,96255
V,05-Jan-2017 14:30,81.06,81.06,80.1,81.04,128629
V,05-Jan-2017 14:45,81.03,81.09,81.01,81.05,156634
V,05-Jan-2017 15:00,81.04,81.18,81.02,81.18,208230
V,05-Jan-2017 15:15,81.18,81.21,81.16,81.16,63870
V,05-Jan-2017 15:30,81.18,81.2,81.12,81.13,245759
V,05-Jan-2017 15:45,81.12,81.18,81.12,81.15,185047
V,05-Jan-2017 16:00,81.09,81.11,81.09,81.09,585939
V,05-Jan-2017 16:15,81.3,81.3,81.3,81.3,250
V,05-Jan-2017 16:30,81.09,81.09,81.09,81.09,69000
V,06-Jan-2017 09:00,81.29,81.29,81.28,81.28,812
V,06-Jan-2017 09:15,81.28,81.28,81.18,81.18,300
V,06-Jan-2017 09:30,81.3,81.45,80.1,81.02,294661
V,06-Jan-2017 09:45,81.35,81.38,81.16,81.29,342891
V,06-Jan-2017 10:00,81.27,81.56,81.23,81.49,106678
V,06-Jan-2017 10:15,81.53,81.54,81.37,81.46,131363
V,06-Jan-2017 10:30,81.51,81.52,81.37,81.38,148243
V,06-Jan-2017 10:45,81.25,81.41,81.25,81.41,109147
V,06-Jan-2017 11:00,81.5,81.5,81.38,81.38,126713
V,06-Jan-2017 11:15,81.57,81.64,81.55,81.57,86481
V,06-Jan-2017 11:30,81.69,81.72,81.67,81.69,98799
V,06-Jan-2017 11:45,81.78,81.88,81.77,81.8,168750
V,06-Jan-2017 12:00,81.92,81.93,81.87,81.92,141315
V,06-Jan-2017 12:15,81.95,82.06,81.1,82.02,157380
V,06-Jan-2017 12:30,82.08,82.16,82.07,82.1,167223
V,06-Jan-2017 12:45,82.17,82.22,82.15,82.15,140090
V,06-Jan-2017 13:00,82.31,82.31,82.25,82.28,58972
V,06-Jan-2017 13:15,82.3,82.39,82.3,82.38,94827
V,06-Jan-2017 13:30,82.31,82.37,82.28,82.37,137271
V,06-Jan-2017 13:45,82.44,82.49,82.34,82.35,205507
V,06-Jan-2017 14:00,82.36,82.43,82.36,82.4,90354
V,06-Jan-2017 14:15,82.34,82.39,82.33,82.36,64039
V,06-Jan-2017 14:30,82.29,82.36,82.26,82.34,89405
V,06-Jan-2017 14:45,82.38,82.41,82.29,82.32,100227
V,06-Jan-2017 15:00,82.32,82.34,82.3,82.3,16567
V,06-Jan-2017 15:15,82.33,82.33,82.3,82.31,31505
V,06-Jan-2017 15:30,82.21,82.26,82.21,82.24,45406
V,06-Jan-2017 15:45,82.27,82.31,82.25,82.28,141163
V,06-Jan-2017 16:00,82.22,82.22,82.21,82.21,678622
V,06-Jan-2017 16:30,82.24,82.24,82.24,82.24,800
V,06-Jan-2017 16:45,82.31,82.31,82.31,82.31,643
V,09-Jan-2017 09:15,82.32,82.32,82.32,82.32,263
V,09-Jan-2017 09:30,82.28,82.45,82.14,82.17,221137
V,09-Jan-2017 09:45,81.98,82.04,81.1,81.85,135305
V,09-Jan-2017 10:00,82.07,82.14,81.88,81.89,106692
V,09-Jan-2017 10:15,82.05,82.23,82.02,82.21,71324
V,09-Jan-2017 10:30,82.19,82.19,82.14,82.17,14932
V,09-Jan-2017 10:45,82.12,82.17,82.05,82.06,97113
V,09-Jan-2017 11:00,82.07,82.07,81.96,82.01,193483
V,09-Jan-2017 11:15,82,82.14,81.1,82.08,92382
V,09-Jan-2017 11:30,82.07,82.08,81.97,81.99,77803
V,09-Jan-2017 11:45,81.92,82,81.91,82,41029
V,09-Jan-2017 12:00,81.95,81.95,81.89,81.91,32515
V,09-Jan-2017 12:15,81.91,81.91,81.85,81.86,6412
V,09-Jan-2017 12:30,81.95,81.98,81.86,81.93,90276
V,09-Jan-2017 12:45,81.88,81.89,81.73,81.74,201595
V,09-Jan-2017 13:00,81.73,81.8,81.73,81.78,40485
V,09-Jan-2017 13:15,81.77,81.8,81.77,81.8,15629
V,09-Jan-2017 13:30,81.69,81.78,81.65,81.78,142506
V,09-Jan-2017 13:45,81.78,81.83,81.77,81.82,90267
V,09-Jan-2017 14:00,81.83,81.87,81.82,81.86,50063
V,09-Jan-2017 14:15,81.78,81.79,81.7,81.7,49895
V,09-Jan-2017 14:30,81.69,81.72,81.66,81.71,63547
V,09-Jan-2017 14:45,81.71,81.74,81.69,81.74,16124
V,09-Jan-2017 15:00,81.91,81.92,81.85,81.89,96255
V,09-Jan-2017 15:15,81.89,81.93,81.87,81.93,44600
V,09-Jan-2017 15:30,81.98,81.98,81.94,81.94,34007
V,09-Jan-2017 15:45,81.87,81.88,81.86,81.87,5169
V,09-Jan-2017 16:00,81.75,81.75,81.75,81.75,1732693
V,09-Jan-2017 16:30,81.75,81.75,81.75,81.75,1228
V,10-Jan-2017 09:30,81.7,81.9,81.57,81.63,243149
V,10-Jan-2017 09:45,81.45,81.58,81.2,81.33,254397
V,10-Jan-2017 10:00,81.32,81.43,81.31,81.36,76471
V,10-Jan-2017 10:15,81.25,81.32,81.13,81.25,109785
V,10-Jan-2017 10:30,81.31,81.53,81.3,81.51,112452
V,10-Jan-2017 10:45,81.65,81.69,81.61,81.67,77579
V,10-Jan-2017 11:00,81.61,81.64,81.53,81.59,61153
V,10-Jan-2017 11:15,81.64,81.66,81.59,81.62,19862
V,10-Jan-2017 11:30,81.62,81.72,81.6,81.62,95822
V,10-Jan-2017 11:45,81.65,81.69,81.63,81.68,66629
