Symbol,Date,Open,High,Low,Close,Volume,OpenInt
CSCO,03-Jan-2017 09:00,30.42,30.43,30.42,30.42,3700
CSCO,03-Jan-2017 09:15,30.43,30.43,30.38,30.39,15273
CSCO,03-Jan-2017 09:30,30.35,30.56,30.31,30.34,1036636
CSCO,03-Jan-2017 09:45,30.35,30.38,30.21,30.29,1014000
CSCO,03-Jan-2017 10:00,30.295,30.43,30.27,30.3935,677316
CSCO,03-Jan-2017 10:15,30.4,30.43,30.39,30.4025,567877
CSCO,03-Jan-2017 10:30,30.4,30.44,30.3,30.32,651503
CSCO,03-Jan-2017 10:45,30.3157,30.36,30.29,30.3229,838857
CSCO,03-Jan-2017 11:00,30.3235,30.34,30.27,30.33,753396
CSCO,03-Jan-2017 11:15,30.3263,30.41,30.31,30.34,834724
CSCO,03-Jan-2017 11:30,30.34,30.38,30.26,30.2736,506328
CSCO,03-Jan-2017 11:45,30.275,30.35,30.27,30.3237,602610
CSCO,03-Jan-2017 12:00,30.325,30.36,30.3,30.3441,455377
CSCO,03-Jan-2017 12:15,30.345,30.36,30.31,30.34,519036
CSCO,03-Jan-2017 12:30,30.34,30.36,30.31,30.31,478701
CSCO,03-Jan-2017 12:45,30.317,30.34,30.3,30.335,371663
CSCO,03-Jan-2017 13:00,30.335,30.35,30.31,30.35,401114
CSCO,03-Jan-2017 13:15,30.345,30.37,30.33,30.361,576910
CSCO,03-Jan-2017 13:30,30.3699,30.37,30.3,30.31,464412
CSCO,03-Jan-2017 13:45,30.31,30.34,30.28,30.28,364433
CSCO,03-Jan-2017 14:00,30.28,30.32,30.28,30.28,311398
CSCO,03-Jan-2017 14:15,30.2834,30.3167,30.26,30.265,332821
CSCO,03-Jan-2017 14:30,30.265,30.2899,30.25,30.275,467348
CSCO,03-Jan-2017 14:45,30.275,30.29,30.25,30.28,427632
CSCO,03-Jan-2017 15:00,30.28,30.37,30.28,30.3601,689173
CSCO,03-Jan-2017 15:15,30.36,30.375,30.32,30.34,630560
CSCO,03-Jan-2017 15:30,30.345,30.44,30.33,30.435,956663
CSCO,03-Jan-2017 15:45,30.435,30.54,30.43,30.53,3636968
CSCO,03-Jan-2017 16:00,30.54,30.54,30.316,30.3783,1859947
CSCO,03-Jan-2017 16:15,30.54,30.54,30.54,30.54,0
CSCO,03-Jan-2017 16:45,30.54,30.54,30.54,30.54,6900
CSCO,04-Jan-2017 09:00,30.38,30.38,30.38,30.38,300
CSCO,04-Jan-2017 09:15,30.37,30.37,30.24,30.24,24588
CSCO,04-Jan-2017 09:30,30.23,30.42,30.02,30.245,2417564
CSCO,04-Jan-2017 09:45,30.25,30.2953,30.22,30.2243,732092
CSCO,04-Jan-2017 10:00,30.225,30.27,30.22,30.25,597586
CSCO,04-Jan-2017 10:15,30.255,30.27,30.2,30.23,433647
CSCO,04-Jan-2017 10:30,30.23,30.29,30.23,30.29,389802
CSCO,04-Jan-2017 10:45,30.29,30.4,30.29,30.38,988696
CSCO,04-Jan-2017 11:00,30.3701,30.4,30.36,30.3646,752874
CSCO,04-Jan-2017 11:15,30.36,30.37,30.275,30.305,688054
CSCO,04-Jan-2017 11:30,30.305,30.32,30.24,30.26,1052667
CSCO,04-Jan-2017 11:45,30.265,30.29,30.25,30.25,474898
CSCO,04-Jan-2017 12:00,30.25,30.28,30.24,30.2599,425778
CSCO,04-Jan-2017 12:15,30.2501,30.26,30.2043,30.21,495438
CSCO,04-Jan-2017 12:30,30.21,30.23,30.205,30.22,322823
CSCO,04-Jan-2017 12:45,30.227,30.24,30.22,30.23,304611
CSCO,04-Jan-2017 13:00,30.23,30.24,30.19,30.225,481512
CSCO,04-Jan-2017 13:15,30.22,30.23,30.19,30.195,495357
CSCO,04-Jan-2017 13:30,30.19,30.21,30.17,30.17,391346
CSCO,04-Jan-2017 13:45,30.17,30.178,30.13,30.145,580181
CSCO,04-Jan-2017 14:00,30.1435,30.16,30.12,30.143,967181
CSCO,04-Jan-2017 14:15,30.145,30.19,30.13,30.15,733389
CSCO,04-Jan-2017 14:30,30.145,30.17,30.12,30.125,486144
CSCO,04-Jan-2017 14:45,30.129,30.15,30.1,30.13,970480
CSCO,04-Jan-2017 15:00,30.13,30.14,30.13,30.13,478715
CSCO,04-Jan-2017 15:15,30.13,30.14,30.1,30.139,983124
CSCO,04-Jan-2017 15:30,30.13,30.16,30.12,30.14,756018
CSCO,04-Jan-2017 15:45,30.145,30.15,30.065,30.1,1789210
CSCO,04-Jan-2017 16:00,30.09,30.1983,30.09,30.09,1638415
CSCO,04-Jan-2017 16:15,30.2022,30.2022,30.12,30.12,4488
CSCO,04-Jan-2017 16:30,30.09,30.1,30.09,30.1,6531
CSCO,04-Jan-2017 16:45,30.1,30.14,30.1,30.14,2761
CSCO,05-Jan-2017 09:15,30.1,30.13,30.1,30.13,18103
CSCO,05-Jan-2017 09:30,30.1,30.35,30.07,30.255,1919968
CSCO,05-Jan-2017 09:45,30.255,30.355,30.2515,30.32,920497
CSCO,05-Jan-2017 10:00,30.32,30.33,30.25,30.3039,704162
CSCO,05-Jan-2017 10:15,30.305,30.34,30.27,30.305,375467
CSCO,05-Jan-2017 10:30,30.31,30.32,30.23,30.23,358840
CSCO,05-Jan-2017 10:45,30.235,30.24,30.16,30.2,545078
CSCO,05-Jan-2017 11:00,30.195,30.22,30.1002,30.1262,436166
CSCO,05-Jan-2017 11:15,30.125,30.16,30.12,30.155,349840
CSCO,05-Jan-2017 11:30,30.1536,30.165,30.095,30.13,1048755
CSCO,05-Jan-2017 11:45,30.12,30.23,30.11,30.2228,1430903
CSCO,05-Jan-2017 12:00,30.2201,30.2278,30.16,30.1739,745532
CSCO,05-Jan-2017 12:15,30.1733,30.24,30.1733,30.2342,371144
CSCO,05-Jan-2017 12:30,30.2357,30.24,30.2,30.21,311439
CSCO,05-Jan-2017 12:45,30.2086,30.25,30.2,30.23,375438
CSCO,05-Jan-2017 13:00,30.2366,30.25,30.21,30.25,327477
CSCO,05-Jan-2017 13:15,30.25,30.26,30.21,30.24,399254
CSCO,05-Jan-2017 13:30,30.24,30.25,30.22,30.24,265862
CSCO,05-Jan-2017 13:45,30.24,30.25,30.21,30.215,517418
CSCO,05-Jan-2017 14:00,30.2153,30.23,30.21,30.225,271648
CSCO,05-Jan-2017 14:15,30.23,30.24,30.2,30.215,390728
CSCO,05-Jan-2017 14:30,30.215,30.22,30.18,30.185,443867
CSCO,05-Jan-2017 14:45,30.185,30.19,30.15,30.15,343177
CSCO,05-Jan-2017 15:00,30.155,30.18,30.15,30.17,742401
CSCO,05-Jan-2017 15:15,30.17,30.2,30.14,30.19,497027
CSCO,05-Jan-2017 15:30,30.2,30.2,30.17,30.18,434984
CSCO,05-Jan-2017 15:45,30.175,30.21,30.17,30.17,1816515
CSCO,05-Jan-2017 16:00,30.17,30.17,30.17,30.17,133224
CSCO,05-Jan-2017 16:15,30.17,30.2,30.17,30.2,669
CSCO,05-Jan-2017 16:30,30.2,30.21,30.2,30.21,400
CSCO,05-Jan-2017 16:45,30.2,30.2,30.2,30.2,167
CSCO,06-Jan-2017 09:00,30.25,30.25,30.25,30.25,1000
CSCO,06-Jan-2017 09:15,30.19,30.19,30.18,30.18,400
CSCO,06-Jan-2017 09:30,30.17,30.21,30.03,30.11,1046328
CSCO,06-Jan-2017 09:45,30.11,30.17,30.04,30.17,583231
CSCO,06-Jan-2017 10:00,30.16,30.19,30.11,30.15,459233
CSCO,06-Jan-2017 10:15,30.1463,30.17,30.12,30.16,399086
CSCO,06-Jan-2017 10:30,30.155,30.155,30.08,30.1,540344
CSCO,06-Jan-2017 10:45,30.105,30.17,30.105,30.14,938284
CSCO,06-Jan-2017 11:00,30.14,30.15,30.09,30.14,437858
CSCO,06-Jan-2017 11:15,30.14,30.19,30.11,30.175,516408
CSCO,06-Jan-2017 11:30,30.18,30.21,30.14,30.203,286325
CSCO,06-Jan-2017 11:45,30.21,30.24,30.2,30.2201,242105
CSCO,06-Jan-2017 12:00,30.23,30.23,30.21,30.23,203678
CSCO,06-Jan-2017 12:15,30.2225,30.31,30.2225,30.265,376350
CSCO,06-Jan-2017 12:30,30.27,30.29,30.25,30.285,304719
CSCO,06-Jan-2017 12:45,30.2815,30.29,30.25,30.2853,283667
CSCO,06-Jan-2017 13:00,30.285,30.32,30.2742,30.2952,483469
CSCO,06-Jan-2017 13:15,30.3,30.32,30.28,30.285,315853
CSCO,06-Jan-2017 13:30,30.285,30.35,30.28,30.33,393483
CSCO,06-Jan-2017 13:45,30.33,30.33,30.28,30.28,348758
CSCO,06-Jan-2017 14:00,30.2801,30.32,30.28,30.319,343867
CSCO,06-Jan-2017 14:15,30.31,30.32,30.24,30.27,355189
CSCO,06-Jan-2017 14:30,30.26,30.29,30.26,30.27,234068
CSCO,06-Jan-2017 14:45,30.275,30.2899,30.26,30.275,263033
CSCO,06-Jan-2017 15:00,30.27,30.3,30.27,30.285,299991
CSCO,06-Jan-2017 15:15,30.285,30.29,30.26,30.261,271656
CSCO,06-Jan-2017 15:30,30.26,30.28,30.26,30.265,384611
CSCO,06-Jan-2017 15:45,30.265,30.27,30.21,30.23,1290680
CSCO,06-Jan-2017 16:00,30.23,30.25,30.2,30.2,2664080
CSCO,09-Jan-2017 09:15,30.23,30.23,30.23,30.23,5824
CSCO,09-Jan-2017 09:30,30.22,30.23,30.09,30.0959,1208822
CSCO,09-Jan-2017 09:45,30.095,30.28,30.08,30.23,791605
CSCO,09-Jan-2017 10:00,30.235,30.27,30.23,30.265,783986
CSCO,09-Jan-2017 10:15,30.265,30.3,30.25,30.295,552563
CSCO,09-Jan-2017 10:30,30.295,30.33,30.27,30.28,507365
CSCO,09-Jan-2017 10:45,30.28,30.32,30.24,30.31,606057
CSCO,09-Jan-2017 11:00,30.3,30.31,30.25,30.305,805170
CSCO,09-Jan-2017 11:15,30.305,30.31,30.27,30.2915,486563
CSCO,09-Jan-2017 11:30,30.295,30.3,30.263,30.285,311068
CSCO,09-Jan-2017 11:45,30.285,30.3,30.26,30.265,258494
CSCO,09-Jan-2017 12:00,30.2666,30.29,30.26,30.275,169926
