Symbol,Date,Open,High,Low,Close,Volume,OpenInt
AXP,03-Jan-2017 09:15,74.71,74.94,74.71,74.94,801
AXP,03-Jan-2017 09:30,74.89,75.75,74.89,75.63,387850
AXP,03-Jan-2017 09:45,75.64,75.65,75.22,75.49,207450
AXP,03-Jan-2017 10:00,75.47,75.73,75.41,75.58,157462
AXP,03-Jan-2017 10:15,75.59,75.71,75.52,75.64,113760
AXP,03-Jan-2017 10:30,75.64,75.7,75.37,75.38,231395
AXP,03-Jan-2017 10:45,75.37,75.39,74.97,74.98,103144
AXP,03-Jan-2017 11:00,74.97,75.06,74.88,75.04,109979
AXP,03-Jan-2017 11:15,75.04,75.23,74.98,75.07,132203
AXP,03-Jan-2017 11:30,75.08,75.15,74.87,74.93,100776
AXP,03-Jan-2017 11:45,74.93,75.1,74.91,75.1,86919
AXP,03-Jan-2017 12:00,75.11,75.13,75.01,75.03,76177
AXP,03-Jan-2017 12:15,75.04,75.04,74.95,74.97,60206
AXP,03-Jan-2017 12:30,74.96,74.99,74.75,74.76,57690
AXP,03-Jan-2017 12:45,74.76,74.92,74.74,74.92,105543
AXP,03-Jan-2017 13:00,74.91,75.02,74.83,74.85,152607
AXP,03-Jan-2017 13:15,74.84,75,74.1,74.99,131038
AXP,03-Jan-2017 13:30,74.99,75.17,74.1,75.14,110031
AXP,03-Jan-2017 13:45,75.14,75.19,75.06,75.08,112259
AXP,03-Jan-2017 14:00,75.07,75.09,75.02,75.06,95069
AXP,03-Jan-2017 14:15,75.06,75.19,75.03,75.05,150732
AXP,03-Jan-2017 14:30,75.05,75.06,74.94,75.04,103032
AXP,03-Jan-2017 14:45,75.03,75.14,75.03,75.08,99526
AXP,03-Jan-2017 15:00,75.09,75.19,75.09,75.19,95049
AXP,03-Jan-2017 15:15,75.2,75.2,75.01,75.06,114976
AXP,03-Jan-2017 15:30,75.06,75.18,75.02,75.14,191236
AXP,03-Jan-2017 15:45,75.14,75.34,75.11,75.34,607586
AXP,03-Jan-2017 16:00,75.34,75.4,75.16,75.4,1402082
AXP,03-Jan-2017 16:15,75.4,75.4,75.4,75.4,100
AXP,03-Jan-2017 16:45,75.35,75.35,75.35,75.35,536
AXP,04-Jan-2017 09:15,75.1,75.1,75.1,75.1,190
AXP,04-Jan-2017 09:30,75.26,75.52,75.05,75.48,269576
AXP,04-Jan-2017 09:45,75.52,75.56,75.21,75.38,173993
AXP,04-Jan-2017 10:00,75.38,75.6,75.38,75.53,40889
AXP,04-Jan-2017 10:15,75.5,75.52,75.36,75.37,32020
AXP,04-Jan-2017 10:30,75.24,75.34,75.23,75.32,18304
AXP,04-Jan-2017 10:45,75.51,75.51,75.5,75.51,1600
AXP,04-Jan-2017 11:00,75.62,75.67,75.5,75.5,158399
AXP,04-Jan-2017 11:15,75.47,75.65,75.46,75.64,54917
AXP,04-Jan-2017 11:30,75.51,75.52,75.44,75.49,45750
AXP,04-Jan-2017 11:45,75.51,75.51,75.42,75.42,30313
AXP,04-Jan-2017 12:00,75.46,75.6,75.46,75.59,108979
AXP,04-Jan-2017 12:15,75.67,75.8,75.67,75.79,102592
AXP,04-Jan-2017 12:30,75.82,75.86,75.8,75.85,46980
AXP,04-Jan-2017 12:45,75.86,75.93,75.85,75.92,78668
AXP,04-Jan-2017 13:00,75.94,75.97,75.94,75.96,30353
AXP,04-Jan-2017 13:15,76.06,76.06,76.04,76.04,12327
AXP,04-Jan-2017 13:30,76.03,76.05,76.03,76.04,3724
AXP,04-Jan-2017 13:45,76.19,76.28,76.18,76.24,95107
AXP,04-Jan-2017 14:00,76.24,76.33,76.22,76.32,123065
AXP,04-Jan-2017 14:15,76.39,76.44,76.33,76.41,137240
AXP,04-Jan-2017 14:30,76.41,76.41,76.41,76.41,100
AXP,04-Jan-2017 14:45,76.53,76.53,76.53,76.53,400
AXP,04-Jan-2017 15:00,76.52,76.52,76.51,76.51,3935
AXP,04-Jan-2017 15:15,76.44,76.44,76.42,76.43,10853
