Symbol,Date,Open,High,Low,Close,Volume,OpenInt
KO,03-Jan-2017 09:00,41.55,41.55,41.55,41.55,200
KO,03-Jan-2017 09:15,41.54,41.54,41.54,41.54,500
KO,03-Jan-2017 09:30,41.5,41.61,41.31,41.32,1112153
KO,03-Jan-2017 09:45,41.33,41.48,41.28,41.47,728796
KO,03-Jan-2017 10:00,41.47,41.55,41.4,41.51,505256
KO,03-Jan-2017 10:15,41.51,41.62,41.5,41.58,671852
KO,03-Jan-2017 10:30,41.57,41.6,41.55,41.58,430064
KO,03-Jan-2017 10:45,41.58,41.73,41.57,41.66,541811
KO,03-Jan-2017 11:00,41.66,41.67,41.55,41.59,332373
KO,03-Jan-2017 11:15,41.59,41.63,41.57,41.57,324529
KO,03-Jan-2017 11:30,41.57,41.59,41.53,41.57,428778
KO,03-Jan-2017 11:45,41.57,41.61,41.55,41.6,455481
KO,03-Jan-2017 12:00,41.59,41.64,41.59,41.62,237466
KO,03-Jan-2017 12:15,41.62,41.66,41.58,41.61,394365
KO,03-Jan-2017 12:30,41.61,41.62,41.57,41.61,233932
KO,03-Jan-2017 12:45,41.61,41.66,41.59,41.62,324120
KO,03-Jan-2017 13:00,41.61,41.63,41.58,41.6,170897
KO,03-Jan-2017 13:15,41.6,41.61,41.58,41.58,192499
KO,03-Jan-2017 13:30,41.58,41.6,41.5,41.51,335067
KO,03-Jan-2017 13:45,41.5,41.54,41.48,41.49,284527
KO,03-Jan-2017 14:00,41.48,41.57,41.48,41.56,305396
KO,03-Jan-2017 14:15,41.56,41.6,41.55,41.58,306886
KO,03-Jan-2017 14:30,41.58,41.63,41.57,41.63,334539
KO,03-Jan-2017 14:45,41.63,41.66,41.62,41.62,313141
KO,03-Jan-2017 15:00,41.62,41.64,41.62,41.63,434959
KO,03-Jan-2017 15:15,41.64,41.64,41.59,41.59,487171
KO,03-Jan-2017 15:30,41.59,41.69,41.58,41.68,563724
KO,03-Jan-2017 15:45,41.68,41.81,41.67,41.79,2258632
KO,03-Jan-2017 16:00,41.79,41.85,41.61,41.85,1312066
KO,03-Jan-2017 16:15,41.86,41.88,41.85,41.86,3900
KO,03-Jan-2017 16:30,41.8,41.86,41.8,41.86,11310
KO,03-Jan-2017 16:45,41.8,41.8,41.8,41.8,1506
KO,04-Jan-2017 09:00,41.87,41.87,41.87,41.87,500
KO,04-Jan-2017 09:15,41.85,41.92,41.85,41.92,9700
KO,04-Jan-2017 09:30,41.88,41.97,41.86,41.95,877744
KO,04-Jan-2017 09:45,41.92,41.95,41.9,41.93,405163
KO,04-Jan-2017 10:00,41.93,41.94,41.9,41.91,85716
KO,04-Jan-2017 10:15,41.91,41.93,41.9,41.92,62448
KO,04-Jan-2017 10:30,41.84,41.85,41.83,41.83,36989
KO,04-Jan-2017 10:45,41.84,41.84,41.83,41.84,4485
KO,04-Jan-2017 11:00,41.85,41.89,41.85,41.88,184521
KO,04-Jan-2017 11:15,41.86,41.86,41.83,41.83,93550
KO,04-Jan-2017 11:30,41.77,41.78,41.72,41.73,145055
KO,04-Jan-2017 11:45,41.7,41.73,41.68,41.7,82194
KO,04-Jan-2017 12:00,41.66,41.71,41.66,41.66,176767
KO,04-Jan-2017 12:15,41.66,41.67,41.61,41.62,155279
KO,04-Jan-2017 12:30,41.61,41.65,41.61,41.65,79129
KO,04-Jan-2017 12:45,41.66,41.67,41.64,41.64,136039
KO,04-Jan-2017 13:00,41.63,41.63,41.59,41.62,110630
KO,04-Jan-2017 13:15,41.63,41.64,41.61,41.61,24672
KO,04-Jan-2017 13:30,41.64,41.64,41.63,41.64,7301
KO,04-Jan-2017 13:45,41.64,41.66,41.62,41.66,187965
KO,04-Jan-2017 14:00,41.65,41.72,41.65,41.7,222734
KO,04-Jan-2017 14:15,41.71,41.73,41.67,41.71,285101
KO,04-Jan-2017 14:30,41.72,41.73,41.66,41.68,245284
KO,04-Jan-2017 14:45,41.67,41.68,41.67,41.68,1250
KO,04-Jan-2017 15:00,41.64,41.64,41.64,41.64,1000
KO,04-Jan-2017 15:15,41.69,41.7,41.67,41.69,43011
KO,04-Jan-2017 15:30,41.67,41.68,41.66,41.67,141049
KO,04-Jan-2017 15:45,41.69,41.69,41.64,41.66,445565
KO,04-Jan-2017 16:00,41.65,41.75,41.6,41.6,1092957
KO,04-Jan-2017 16:15,41.7,41.7,41.7,41.7,300
KO,04-Jan-2017 16:30,41.65,41.65,41.65,41.65,953
KO,04-Jan-2017 16:45,41.65,41.65,41.65,41.65,351
KO,05-Jan-2017 09:00,41.65,41.65,41.65,41.65,325
KO,05-Jan-2017 09:15,41.65,41.65,41.65,41.65,11743
KO,05-Jan-2017 09:30,41.72,41.75,41.58,41.6,557676
KO,05-Jan-2017 09:45,41.61,41.63,41.56,41.57,254141
KO,05-Jan-2017 10:00,41.57,41.57,41.52,41.56,256622
KO,05-Jan-2017 10:15,41.54,41.58,41.53,41.56,254940
KO,05-Jan-2017 10:30,41.57,41.63,41.55,41.62,313542
KO,05-Jan-2017 10:45,41.58,41.64,41.58,41.62,140020
KO,05-Jan-2017 11:00,41.63,41.65,41.61,41.62,135195
KO,05-Jan-2017 11:15,41.68,41.73,41.67,41.72,162279
KO,05-Jan-2017 11:30,41.79,41.83,41.77,41.8,248315
KO,05-Jan-2017 11:45,41.79,41.82,41.78,41.8,80016
KO,05-Jan-2017 12:00,41.75,41.76,41.7,41.7,260957
KO,05-Jan-2017 12:15,41.71,41.73,41.68,41.7,241370
KO,05-Jan-2017 12:30,41.7,41.7,41.68,41.68,47257
