Symbol,Date,Open,High,Low,Close,Volume,OpenInt
JNJ,03-Jan-2017 09:00,115.89,115.89,115.89,115.89,500
JNJ,03-Jan-2017 09:15,115.82,115.82,115.82,115.82,100
JNJ,03-Jan-2017 09:30,115.78,116,115.42,115.44,380988
JNJ,03-Jan-2017 09:45,115.46,115.9,115.38,115.71,184997
JNJ,03-Jan-2017 10:00,115.69,115.75,115.54,115.67,242314
JNJ,03-Jan-2017 10:15,115.67,115.89,115.62,115.76,147843
JNJ,03-Jan-2017 10:30,115.76,115.77,115.57,115.64,157512
JNJ,03-Jan-2017 10:45,115.63,115.73,115.52,115.54,253248
JNJ,03-Jan-2017 11:00,115.54,115.64,115.48,115.5,169566
JNJ,03-Jan-2017 11:15,115.5,115.64,115.24,115.61,157130
JNJ,03-Jan-2017 11:30,115.59,115.67,115.23,115.28,132929
JNJ,03-Jan-2017 11:45,115.27,115.49,115.26,115.46,96208
JNJ,03-Jan-2017 12:00,115.46,115.59,115.44,115.53,100448
JNJ,03-Jan-2017 12:15,115.53,115.64,115.51,115.62,107236
JNJ,03-Jan-2017 12:30,115.61,115.68,115.57,115.66,84900
JNJ,03-Jan-2017 12:45,115.67,115.73,115.65,115.71,85958
JNJ,03-Jan-2017 13:00,115.71,115.94,115.7,115.92,125173
JNJ,03-Jan-2017 13:15,115.93,115.98,115.85,115.85,121722
JNJ,03-Jan-2017 13:30,115.85,115.85,115.62,115.64,71384
JNJ,03-Jan-2017 13:45,115.65,115.74,115.61,115.62,67058
JNJ,03-Jan-2017 14:00,115.63,115.78,115.63,115.74,123932
JNJ,03-Jan-2017 14:15,115.74,115.81,115.62,115.7,101481
JNJ,03-Jan-2017 14:30,115.7,115.86,115.69,115.86,105525
JNJ,03-Jan-2017 14:45,115.86,115.9,115.81,115.82,112611
JNJ,03-Jan-2017 15:00,115.82,115.84,115.7,115.74,85893
JNJ,03-Jan-2017 15:15,115.74,115.78,115.61,115.68,145935
JNJ,03-Jan-2017 15:30,115.67,115.7,115.59,115.68,289617
JNJ,03-Jan-2017 15:45,115.68,115.82,115.65,115.79,603891
JNJ,03-Jan-2017 16:00,115.8,115.84,115.72,115.72,993370
JNJ,03-Jan-2017 16:15,115.86,115.86,115.86,115.86,300
JNJ,03-Jan-2017 16:30,115.84,115.84,115.84,115.84,6684
JNJ,03-Jan-2017 16:45,115.84,115.84,115.84,115.84,896
JNJ,04-Jan-2017 09:00,115.98,115.98,115.98,115.98,100
JNJ,04-Jan-2017 09:15,115.65,115.65,115.65,115.65,100
JNJ,04-Jan-2017 09:30,115.5,115.94,115.4,115.94,303311
JNJ,04-Jan-2017 09:45,115.56,115.67,115.33,115.55,288415
JNJ,04-Jan-2017 10:00,115.56,115.6,115.49,115.53,56407
JNJ,04-Jan-2017 10:15,115.44,115.47,115.39,115.39,59733
JNJ,04-Jan-2017 10:30,115.38,115.4,115.31,115.33,19654
JNJ,04-Jan-2017 10:45,115.67,115.88,115.6,115.84,193391
JNJ,04-Jan-2017 11:00,115.89,115.93,115.83,115.84,120217
JNJ,04-Jan-2017 11:15,115.94,115.96,115.88,115.9,83553
JNJ,04-Jan-2017 11:30,115.98,116,115.1,115.97,107111
JNJ,04-Jan-2017 11:45,116,116.16,115.99,116.16,99386
JNJ,04-Jan-2017 12:00,116.15,116.21,116.1,116.12,61688
JNJ,04-Jan-2017 12:15,116.11,116.12,115.95,115.96,60971
JNJ,04-Jan-2017 12:30,115.86,115.88,115.74,115.74,42840
JNJ,04-Jan-2017 12:45,115.63,115.69,115.58,115.58,69459
JNJ,04-Jan-2017 13:00,115.58,115.67,115.58,115.63,48736
JNJ,04-Jan-2017 13:15,115.61,115.66,115.61,115.65,15695
JNJ,04-Jan-2017 13:30,115.54,115.55,115.53,115.53,6128
JNJ,04-Jan-2017 13:45,115.51,115.55,115.49,115.52,120929
JNJ,04-Jan-2017 14:00,115.52,115.7,115.5,115.66,72651
JNJ,04-Jan-2017 14:15,115.73,115.81,115.68,115.69,76323
JNJ,04-Jan-2017 14:30,115.72,115.73,115.58,115.62,74423
JNJ,04-Jan-2017 14:45,115.62,115.62,115.62,115.62,100
JNJ,04-Jan-2017 15:00,115.56,115.56,115.55,115.55,3759
JNJ,04-Jan-2017 15:15,115.58,115.59,115.55,115.56,9930
JNJ,04-Jan-2017 15:30,115.67,115.73,115.66,115.69,61243
JNJ,04-Jan-2017 15:45,115.79,115.83,115.68,115.7,247470
JNJ,04-Jan-2017 16:00,115.65,115.72,115.65,115.65,999437
JNJ,04-Jan-2017 16:15,115.65,115.65,115.65,115.65,700
JNJ,04-Jan-2017 16:30,115.65,115.65,115.65,115.65,648
JNJ,04-Jan-2017 16:45,115.65,115.65,115.65,115.65,11948
JNJ,05-Jan-2017 09:00,115.74,115.74,115.74,115.74,235
JNJ,05-Jan-2017 09:15,115.65,115.74,115.65,115.74,8695
JNJ,05-Jan-2017 09:30,116,116.08,115.1,115.68,96707
JNJ,05-Jan-2017 09:45,115.51,115.63,115.44,115.5,150490
JNJ,05-Jan-2017 10:00,115.5,115.71,115.49,115.64,124379
JNJ,05-Jan-2017 10:15,115.64,115.72,115.58,115.58,119959
JNJ,05-Jan-2017 10:30,115.58,115.67,115.55,115.6,77538
JNJ,05-Jan-2017 10:45,115.59,115.87,115.58,115.87,66052
JNJ,05-Jan-2017 11:00,115.81,115.86,115.7,115.71,46982
JNJ,05-Jan-2017 11:15,115.85,115.91,115.83,115.88,72209
