Symbol,Date,Open,High,Low,Close,Volume,OpenInt
NKE,03-Jan-2017 09:00,51.66,51.68,51.62,51.68,1350
NKE,03-Jan-2017 09:15,51.64,51.75,51.59,51.7,13928
NKE,03-Jan-2017 09:30,51.97,52.28,51.1,52.04,1467992
NKE,03-Jan-2017 09:45,52.04,52.27,52.04,52.24,808397
NKE,03-Jan-2017 10:00,52.23,52.48,52.23,52.37,884322
NKE,03-Jan-2017 10:15,52.38,52.5,52.37,52.44,448691
NKE,03-Jan-2017 10:30,52.43,52.46,52.26,52.28,499444
NKE,03-Jan-2017 10:45,52.29,52.32,52.13,52.19,459217
NKE,03-Jan-2017 11:00,52.18,52.21,52.05,52.08,690386
NKE,03-Jan-2017 11:15,52.08,52.14,51.1,51.97,668260
NKE,03-Jan-2017 11:30,51.97,52.01,51.1,51.87,673498
NKE,03-Jan-2017 11:45,51.87,52.14,51.83,51.91,374414
NKE,03-Jan-2017 12:00,51.91,51.94,51.83,51.93,268735
NKE,03-Jan-2017 12:15,51.93,51.94,51.77,51.8,227730
NKE,03-Jan-2017 12:30,51.79,51.87,51.79,51.79,209578
NKE,03-Jan-2017 12:45,51.8,51.86,51.78,51.83,175706
NKE,03-Jan-2017 13:00,51.82,51.92,51.8,51.92,443988
NKE,03-Jan-2017 13:15,51.91,52.01,51.1,51.94,193342
NKE,03-Jan-2017 13:30,51.93,51.93,51.83,51.85,288366
NKE,03-Jan-2017 13:45,51.84,51.9,51.84,51.85,179775
NKE,03-Jan-2017 14:00,51.85,51.88,51.84,51.85,132325
NKE,03-Jan-2017 14:15,51.84,51.92,51.79,51.8,248944
NKE,03-Jan-2017 14:30,51.8,51.92,51.78,51.85,240057
NKE,03-Jan-2017 14:45,51.85,51.9,51.8,51.9,223811
NKE,03-Jan-2017 15:00,51.89,52.03,51.89,51.94,377124
NKE,03-Jan-2017 15:15,51.94,51.95,51.92,51.94,344249
NKE,03-Jan-2017 15:30,51.94,52.01,51.1,51.97,433564
NKE,03-Jan-2017 15:45,51.97,52.01,51.1,51.99,916197
NKE,03-Jan-2017 16:00,51.97,51.98,51.97,51.98,579852
NKE,03-Jan-2017 16:15,51.98,51.98,51.98,51.98,200
NKE,03-Jan-2017 16:30,51.98,51.98,51.98,51.98,15828
NKE,03-Jan-2017 16:45,51.94,51.98,51.94,51.98,6580
NKE,04-Jan-2017 09:00,52.25,52.25,52.25,52.25,1300
NKE,04-Jan-2017 09:15,52.2,52.2,52.1,52.2,14030
NKE,04-Jan-2017 09:30,52.23,52.5,52.09,52.41,596160
NKE,04-Jan-2017 09:45,52.37,52.5,52.28,52.5,318076
NKE,04-Jan-2017 10:00,52.49,52.56,52.48,52.54,188209
NKE,04-Jan-2017 10:15,52.59,52.6,52.57,52.6,92999
NKE,04-Jan-2017 10:30,52.57,52.61,52.57,52.58,48426
NKE,04-Jan-2017 10:45,52.75,52.75,52.75,52.75,3289
NKE,04-Jan-2017 11:00,52.67,52.74,52.66,52.72,201155
NKE,04-Jan-2017 11:15,52.72,52.72,52.63,52.65,138954
NKE,04-Jan-2017 11:30,52.71,52.77,52.7,52.77,150194
NKE,04-Jan-2017 11:45,52.8,52.85,52.79,52.8,134430
NKE,04-Jan-2017 12:00,52.84,52.85,52.79,52.82,154386
NKE,04-Jan-2017 12:15,52.88,52.94,52.86,52.93,313830
NKE,04-Jan-2017 12:30,52.9,52.92,52.86,52.89,211141
NKE,04-Jan-2017 12:45,52.88,52.91,52.87,52.9,129358
NKE,04-Jan-2017 13:00,52.86,52.86,52.83,52.84,97268
NKE,04-Jan-2017 13:15,52.81,52.81,52.79,52.79,16274
