Symbol,Date,Open,High,Low,Close,Volume,OpenInt
XOM,03-Jan-2017 09:00,91.1,91.1,91.1,91.1,200
XOM,03-Jan-2017 09:15,91.07,91.11,91.07,91.11,511
XOM,03-Jan-2017 09:30,90.94,91.34,90.1,90.96,670569
XOM,03-Jan-2017 09:45,90.97,91.06,90.97,91.02,31369
XOM,03-Jan-2017 10:00,91.02,91.04,90.1,90.93,399246
XOM,03-Jan-2017 10:15,90.93,90.94,90.77,90.83,323928
XOM,03-Jan-2017 10:30,90.84,90.98,90.71,90.93,354031
XOM,03-Jan-2017 10:45,90.93,91.02,90.84,90.91,373847
XOM,03-Jan-2017 11:00,90.9,90.95,90.72,90.76,190327
XOM,03-Jan-2017 11:15,90.79,90.87,90.41,90.43,266344
XOM,03-Jan-2017 11:30,90.46,90.56,90.15,90.23,270803
XOM,03-Jan-2017 11:45,90.25,90.52,90.22,90.45,219508
XOM,03-Jan-2017 12:00,90.45,90.55,90.26,90.26,209101
XOM,03-Jan-2017 12:15,90.25,90.31,90.21,90.27,177452
XOM,03-Jan-2017 12:30,90.27,90.34,90.2,90.28,145112
XOM,03-Jan-2017 12:45,90.29,90.52,90.28,90.51,122777
XOM,03-Jan-2017 13:00,90.5,90.52,90.43,90.45,41005
XOM,03-Jan-2017 13:15,90.48,90.49,90.38,90.47,103272
XOM,03-Jan-2017 13:30,90.48,90.52,90.36,90.44,122642
XOM,03-Jan-2017 13:45,90.43,90.49,90.37,90.38,142529
XOM,03-Jan-2017 14:00,90.37,90.45,90.35,90.44,165406
XOM,03-Jan-2017 14:15,90.43,90.52,90.3,90.47,291057
XOM,03-Jan-2017 14:30,90.48,90.55,90.4,90.44,277903
XOM,03-Jan-2017 14:45,90.45,90.52,90.4,90.52,301081
XOM,03-Jan-2017 15:00,90.53,90.7,90.51,90.61,212038
XOM,03-Jan-2017 15:15,90.6,90.7,90.59,90.66,217994
XOM,03-Jan-2017 15:30,90.67,90.76,90.61,90.69,404253
XOM,03-Jan-2017 15:45,90.69,90.76,90.68,90.73,78789
XOM,03-Jan-2017 16:00,90.89,90.89,90.89,90.89,1435345
XOM,03-Jan-2017 16:30,90.89,90.9,90.8,90.8,35754
XOM,03-Jan-2017 16:45,90.8,90.89,90.8,90.89,2190
XOM,04-Jan-2017 09:15,90.95,91.15,90.95,91.15,3162
XOM,04-Jan-2017 09:30,91.17,91.17,90.59,90.63,394438
XOM,04-Jan-2017 09:45,90.48,90.52,90.35,90.44,274924
XOM,04-Jan-2017 10:00,90.44,90.46,90.34,90.35,80114
XOM,04-Jan-2017 10:15,90.32,90.33,90.18,90.19,67702
XOM,04-Jan-2017 10:30,90.16,90.17,90.12,90.14,26027
XOM,04-Jan-2017 10:45,90.11,90.11,90.11,90.11,200
XOM,04-Jan-2017 11:00,90.21,90.23,90.08,90.09,151076
XOM,04-Jan-2017 11:15,90.12,90.17,90.09,90.14,109914
XOM,04-Jan-2017 11:30,90.17,90.23,90.14,90.15,141609
XOM,04-Jan-2017 11:45,90.12,90.23,90.1,90.21,83500
XOM,04-Jan-2017 12:00,90.18,90.19,90.12,90.12,62695
XOM,04-Jan-2017 12:15,90.18,90.18,90.04,90.07,94022
XOM,04-Jan-2017 12:30,90.1,90.1,90.03,90.04,88678
XOM,04-Jan-2017 12:45,90.06,90.12,90.05,90.11,59771
XOM,04-Jan-2017 13:00,90.18,90.19,90.12,90.12,46730
XOM,04-Jan-2017 13:15,90.13,90.13,90.08,90.09,18310
XOM,04-Jan-2017 13:30,90.11,90.14,90.11,90.12,10240
XOM,04-Jan-2017 13:45,90.11,90.11,90.11,90.11,100
XOM,04-Jan-2017 14:00,90.07,90.09,90.01,90.09,182863
XOM,04-Jan-2017 14:15,90.1,90.15,90.01,90.04,224138
XOM,04-Jan-2017 14:30,90.04,90.04,90.04,90.04,100
XOM,04-Jan-2017 14:45,90.03,90.03,90.03,90.03,200
XOM,04-Jan-2017 15:00,89.92,89.92,89.92,89.92,100
XOM,04-Jan-2017 15:15,89.88,89.88,89.87,89.87,7643
XOM,04-Jan-2017 15:30,89.79,89.86,89.78,89.82,134201
XOM,04-Jan-2017 15:45,89.88,89.91,89.75,89.79,648334
