Symbol,Date,Open,High,Low,Close,Volume,OpenInt
CAT,03-Jan-2017 09:15,93.44,93.44,93.44,93.44,438
CAT,03-Jan-2017 09:30,94,94.96,93.81,94.93,460958
CAT,03-Jan-2017 09:45,94.95,94.97,94.48,94.75,276561
CAT,03-Jan-2017 10:00,94.73,95.19,94.1,95.09,324610
CAT,03-Jan-2017 10:15,95.09,95.17,94.1,94.82,189942
CAT,03-Jan-2017 10:30,94.83,94.97,94.54,94.55,168487
CAT,03-Jan-2017 10:45,94.54,94.56,94.05,94.05,246177
CAT,03-Jan-2017 11:00,94.05,94.15,94.03,94.09,200027
CAT,03-Jan-2017 11:15,94.1,94.16,93.79,93.84,187122
CAT,03-Jan-2017 11:30,93.85,94.05,93.34,93.45,216976
CAT,03-Jan-2017 11:45,93.43,93.67,93.43,93.67,164696
CAT,03-Jan-2017 12:00,93.67,93.74,93.57,93.64,93481
CAT,03-Jan-2017 12:15,93.66,93.7,93.45,93.51,97889
CAT,03-Jan-2017 12:30,93.5,93.61,93.46,93.47,73254
CAT,03-Jan-2017 12:45,93.48,93.57,93.37,93.46,79332
CAT,03-Jan-2017 13:00,93.46,93.47,93.25,93.33,57503
CAT,03-Jan-2017 13:15,93.33,93.55,93.28,93.48,85079
CAT,03-Jan-2017 13:30,93.5,93.61,93.43,93.5,41098
CAT,03-Jan-2017 13:45,93.49,93.6,93.47,93.55,46697
CAT,03-Jan-2017 14:00,93.55,93.65,93.51,93.61,47843
CAT,03-Jan-2017 14:15,93.61,93.68,93.57,93.59,61835
CAT,03-Jan-2017 14:30,93.58,93.65,93.51,93.55,64366
CAT,03-Jan-2017 14:45,93.56,93.64,93.53,93.56,77316
CAT,03-Jan-2017 15:00,93.56,93.7,93.56,93.7,181376
CAT,03-Jan-2017 15:15,93.69,93.76,93.66,93.67,116760
CAT,03-Jan-2017 15:30,93.68,93.85,93.62,93.83,189717
CAT,03-Jan-2017 15:45,93.84,94.03,93.1,93.98,373751
CAT,03-Jan-2017 16:00,93.98,93.99,93.97,93.99,369034
CAT,03-Jan-2017 16:30,93.99,93.99,93.99,93.99,6558
CAT,03-Jan-2017 16:45,93.99,93.99,93.99,93.99,408
