Symbol,Date,Open,High,Low,Close,Volume,OpenInt
VZ,03-Jan-2017 09:00,53.92,53.93,53.92,53.93,967
VZ,03-Jan-2017 09:15,53.9,53.9,53.87,53.88,600
VZ,03-Jan-2017 09:30,53.96,54.23,53.1,53.83,1782346
VZ,03-Jan-2017 09:45,53.84,53.93,53.84,53.87,139470
VZ,03-Jan-2017 10:00,54.13,54.37,54.08,54.35,1320457
VZ,03-Jan-2017 10:15,54.35,54.37,54.19,54.32,734816
VZ,03-Jan-2017 10:30,54.32,54.43,54.28,54.3,516967
VZ,03-Jan-2017 10:45,54.3,54.47,54.28,54.43,636749
VZ,03-Jan-2017 11:00,54.42,54.46,54.41,54.42,271984
VZ,03-Jan-2017 11:15,54.53,54.67,54.52,54.6,532537
VZ,03-Jan-2017 11:30,54.6,54.62,54.43,54.51,924612
VZ,03-Jan-2017 11:45,54.51,54.62,54.47,54.57,753923
VZ,03-Jan-2017 12:00,54.57,54.64,54.52,54.62,394881
VZ,03-Jan-2017 12:15,54.62,54.62,54.5,54.57,403510
VZ,03-Jan-2017 12:30,54.57,54.62,54.55,54.55,474063
VZ,03-Jan-2017 12:45,54.56,54.56,54.49,54.51,438935
VZ,03-Jan-2017 13:00,54.5,54.51,54.43,54.43,197482
VZ,03-Jan-2017 13:15,54.49,54.61,54.48,54.54,1117427
VZ,03-Jan-2017 13:30,54.55,54.56,54.42,54.47,446162
VZ,03-Jan-2017 13:45,54.48,54.5,54.36,54.39,490954
VZ,03-Jan-2017 14:00,54.4,54.47,54.38,54.43,326151
VZ,03-Jan-2017 14:15,54.43,54.51,54.42,54.45,471473
VZ,03-Jan-2017 14:30,54.45,54.51,54.4,54.51,310055
VZ,03-Jan-2017 14:45,54.51,54.51,54.41,54.42,497443
VZ,03-Jan-2017 15:00,54.42,54.51,54.4,54.5,464964
VZ,03-Jan-2017 15:15,54.51,54.52,54.45,54.47,679364
VZ,03-Jan-2017 15:30,54.47,54.48,54.37,54.46,853105
VZ,03-Jan-2017 15:45,54.45,54.47,54.45,54.46,178502
VZ,03-Jan-2017 16:00,54.58,54.58,54.36,54.36,2076372
VZ,03-Jan-2017 16:30,54.58,54.58,54.58,54.58,42637
VZ,03-Jan-2017 16:45,54.58,54.58,54.58,54.58,4242
VZ,04-Jan-2017 09:00,54.7,54.7,54.7,54.7,100
VZ,04-Jan-2017 09:15,54.6,54.6,54.6,54.6,147
VZ,04-Jan-2017 09:30,54.55,54.7,54.33,54.54,1295704
VZ,04-Jan-2017 09:45,54.56,54.75,54.49,54.55,986766
VZ,04-Jan-2017 10:00,54.57,54.67,54.57,54.63,210679
VZ,04-Jan-2017 10:15,54.73,54.76,54.66,54.66,173635
VZ,04-Jan-2017 10:30,54.71,54.76,54.71,54.75,45794
VZ,04-Jan-2017 10:45,54.72,54.72,54.72,54.72,700
VZ,04-Jan-2017 11:00,54.7,54.71,54.64,54.66,227218
VZ,04-Jan-2017 11:15,54.57,54.62,54.52,54.59,255028
VZ,04-Jan-2017 11:30,54.58,54.6,54.51,54.52,197194
VZ,04-Jan-2017 11:45,54.51,54.51,54.45,54.49,324393
VZ,04-Jan-2017 12:00,54.47,54.51,54.46,54.47,247713
VZ,04-Jan-2017 12:15,54.47,54.51,54.46,54.48,238578
VZ,04-Jan-2017 12:30,54.52,54.58,54.52,54.57,131430
VZ,04-Jan-2017 12:45,54.56,54.57,54.54,54.54,440127
VZ,04-Jan-2017 13:00,54.54,54.57,54.51,54.51,104959
VZ,04-Jan-2017 13:15,54.54,54.54,54.52,54.52,29611
VZ,04-Jan-2017 13:30,54.52,54.54,54.51,54.53,22518
VZ,04-Jan-2017 13:45,54.52,54.52,54.52,54.52,1800
VZ,04-Jan-2017 14:00,54.56,54.61,54.52,54.6,726049
VZ,04-Jan-2017 14:15,54.58,54.61,54.51,54.53,305480
VZ,04-Jan-2017 14:30,54.53,54.54,54.53,54.54,5477
VZ,04-Jan-2017 14:45,54.55,54.55,54.54,54.55,30126
VZ,04-Jan-2017 15:00,54.53,54.56,54.47,54.51,706752
VZ,04-Jan-2017 15:15,54.5,54.51,54.47,54.51,347490
VZ,04-Jan-2017 15:30,54.49,54.51,54.47,54.49,228620
VZ,04-Jan-2017 15:45,54.51,54.57,54.49,54.55,760282
VZ,04-Jan-2017 16:00,54.52,54.55,54.51,54.52,2170177
VZ,04-Jan-2017 16:15,54.56,54.56,54.56,54.56,500
VZ,04-Jan-2017 16:30,54.52,54.52,54.52,54.52,3954
VZ,04-Jan-2017 16:45,54.52,54.52,54.52,54.52,500
VZ,05-Jan-2017 09:15,54.52,54.67,54.52,54.6,14740
VZ,05-Jan-2017 09:30,54.82,54.83,54.56,54.64,942955
VZ,05-Jan-2017 09:45,54.57,54.62,54.3,54.3,794340
VZ,05-Jan-2017 10:00,54.3,54.64,54.3,54.61,565839
VZ,05-Jan-2017 10:15,54.57,54.61,54.51,54.57,234196
VZ,05-Jan-2017 10:30,54.56,54.64,54.54,54.54,191461
