Symbol,Date,Open,High,Low,Close,Volume,OpenInt
WMT,03-Jan-2017 09:15,69.3,69.3,68.9,68.9,7671
WMT,03-Jan-2017 09:30,69.24,69.24,68.1,68.4,894070
WMT,03-Jan-2017 09:45,68.42,68.42,68.36,68.37,20179
WMT,03-Jan-2017 10:00,68.38,68.41,68.17,68.22,520419
WMT,03-Jan-2017 10:15,68.23,68.41,68.12,68.4,443711
WMT,03-Jan-2017 10:30,68.4,68.56,68.32,68.54,402350
WMT,03-Jan-2017 10:45,68.55,68.62,68.5,68.55,320470
WMT,03-Jan-2017 11:00,68.56,68.62,68.54,68.54,142169
WMT,03-Jan-2017 11:15,68.51,68.55,68.38,68.39,255604
WMT,03-Jan-2017 11:30,68.39,68.52,68.38,68.46,256407
WMT,03-Jan-2017 11:45,68.46,68.5,68.34,68.42,282020
WMT,03-Jan-2017 12:00,68.43,68.53,68.42,68.5,215360
WMT,03-Jan-2017 12:15,68.5,68.5,68.35,68.37,245674
WMT,03-Jan-2017 12:30,68.37,68.38,68.27,68.27,213053
WMT,03-Jan-2017 12:45,68.28,68.29,68.2,68.22,195439
WMT,03-Jan-2017 13:00,68.23,68.24,68.18,68.19,66502
WMT,03-Jan-2017 13:15,68.24,68.28,68.22,68.24,164494
WMT,03-Jan-2017 13:30,68.24,68.26,68.07,68.08,326124
WMT,03-Jan-2017 13:45,68.07,68.17,68.05,68.1,259640
WMT,03-Jan-2017 14:00,68.11,68.15,68.05,68.13,266100
WMT,03-Jan-2017 14:15,68.13,68.17,68.12,68.14,176297
WMT,03-Jan-2017 14:30,68.14,68.34,68.14,68.33,220837
WMT,03-Jan-2017 14:45,68.33,68.39,68.27,68.38,181148
WMT,03-Jan-2017 15:00,68.38,68.39,68.33,68.37,137404
WMT,03-Jan-2017 15:15,68.37,68.39,68.29,68.33,234997
WMT,03-Jan-2017 15:30,68.32,68.56,68.32,68.54,357672
WMT,03-Jan-2017 15:45,68.54,68.61,68.54,68.56,101624
WMT,03-Jan-2017 16:00,68.66,68.66,68.42,68.64,782773
WMT,03-Jan-2017 16:15,68.64,68.64,68.43,68.43,19600
WMT,03-Jan-2017 16:30,68.66,68.66,68.66,68.66,186
WMT,03-Jan-2017 16:45,68.66,68.66,68.66,68.66,550
WMT,04-Jan-2017 09:00,68.64,68.64,68.64,68.64,309
WMT,04-Jan-2017 09:15,68.68,68.68,68.52,68.52,335
WMT,04-Jan-2017 09:30,68.66,69.08,68.6,69.05,305110
WMT,04-Jan-2017 09:45,69.15,69.45,69.14,69.42,425898
WMT,04-Jan-2017 10:00,69.43,69.5,69.42,69.48,233876
WMT,04-Jan-2017 10:15,69.62,69.63,69.58,69.58,83845
WMT,04-Jan-2017 10:30,69.55,69.58,69.54,69.57,30357
WMT,04-Jan-2017 10:45,69.38,69.38,69.38,69.38,1500
WMT,04-Jan-2017 11:00,69.45,69.46,69.38,69.38,135433
WMT,04-Jan-2017 11:15,69.47,69.5,69.44,69.5,82791
WMT,04-Jan-2017 11:30,69.43,69.47,69.42,69.47,68158
WMT,04-Jan-2017 11:45,69.35,69.35,69.3,69.33,54109
WMT,04-Jan-2017 12:00,69.36,69.5,69.36,69.48,87502
WMT,04-Jan-2017 12:15,69.5,69.5,69.37,69.41,96774
WMT,04-Jan-2017 12:30,69.41,69.41,69.31,69.31,105410
WMT,04-Jan-2017 12:45,69.31,69.33,69.27,69.28,91441
WMT,04-Jan-2017 13:00,69.3,69.34,69.29,69.33,35212
WMT,04-Jan-2017 13:15,69.33,69.35,69.33,69.33,24940
WMT,04-Jan-2017 13:30,69.38,69.38,69.35,69.35,21878
WMT,04-Jan-2017 13:45,69.36,69.39,69.3,69.33,211918
WMT,04-Jan-2017 14:00,69.33,69.35,69.19,69.23,148797
WMT,04-Jan-2017 14:15,69.28,69.35,69.25,69.28,124093
