Symbol,Date,Open,High,Low,Close,Volume,OpenInt
GE,03-Jan-2017 09:00,31.71,31.71,31.71,31.71,600
GE,03-Jan-2017 09:15,31.72,31.73,31.71,31.71,11988
GE,03-Jan-2017 09:30,31.67,31.83,31.63,31.77,2428313
GE,03-Jan-2017 09:45,31.77,31.81,31.7,31.76,1180779
GE,03-Jan-2017 10:00,31.76,31.81,31.69,31.78,1211790
GE,03-Jan-2017 10:15,31.78,31.79,31.7,31.71,777319
GE,03-Jan-2017 10:30,31.71,31.74,31.56,31.56,968109
GE,03-Jan-2017 10:45,31.56,31.57,31.4,31.41,1788263
GE,03-Jan-2017 11:00,31.42,31.48,31.4,31.46,1150736
GE,03-Jan-2017 11:15,31.47,31.55,31.44,31.45,740093
GE,03-Jan-2017 11:30,31.45,31.47,31.4,31.43,1259252
GE,03-Jan-2017 11:45,31.42,31.53,31.42,31.52,856225
GE,03-Jan-2017 12:00,31.53,31.59,31.51,31.59,611787
GE,03-Jan-2017 12:15,31.59,31.61,31.56,31.56,650283
GE,03-Jan-2017 12:30,31.57,31.6,31.54,31.55,619800
GE,03-Jan-2017 12:45,31.55,31.56,31.5,31.51,801784
GE,03-Jan-2017 13:00,31.51,31.52,31.49,31.51,469038
GE,03-Jan-2017 13:15,31.52,31.55,31.5,31.53,591429
GE,03-Jan-2017 13:30,31.53,31.54,31.51,31.54,473496
GE,03-Jan-2017 13:45,31.54,31.54,31.5,31.5,644621
GE,03-Jan-2017 14:00,31.5,31.55,31.48,31.49,744769
GE,03-Jan-2017 14:15,31.49,31.53,31.49,31.51,441436
GE,03-Jan-2017 14:30,31.51,31.58,31.51,31.57,977851
GE,03-Jan-2017 14:45,31.57,31.63,31.57,31.6,937329
GE,03-Jan-2017 15:00,31.6,31.64,31.58,31.61,952722
GE,03-Jan-2017 15:15,31.62,31.62,31.52,31.52,1173770
GE,03-Jan-2017 15:30,31.52,31.59,31.5,31.59,1668528
GE,03-Jan-2017 15:45,31.59,31.69,31.59,31.68,3905132
GE,03-Jan-2017 16:00,31.69,31.7,31.68,31.7,2921732
GE,03-Jan-2017 16:15,31.66,31.66,31.66,31.66,126
GE,03-Jan-2017 16:45,31.62,31.69,31.62,31.69,7685
GE,04-Jan-2017 09:00,31.63,31.63,31.63,31.63,100
GE,04-Jan-2017 09:15,31.7,31.7,31.7,31.7,1842
GE,04-Jan-2017 09:30,31.75,31.83,31.7,31.73,1055081
GE,04-Jan-2017 09:45,31.69,31.74,31.62,31.67,913693
GE,04-Jan-2017 10:00,31.68,31.72,31.67,31.7,280292
GE,04-Jan-2017 10:15,31.7,31.7,31.69,31.69,95564
GE,04-Jan-2017 10:30,31.7,31.73,31.7,31.73,106839
GE,04-Jan-2017 10:45,31.69,31.69,31.68,31.69,6097
GE,04-Jan-2017 11:00,31.71,31.74,31.69,31.69,423502
GE,04-Jan-2017 11:15,31.7,31.72,31.66,31.67,499503
GE,04-Jan-2017 11:30,31.7,31.72,31.67,31.7,391340
GE,04-Jan-2017 11:45,31.72,31.73,31.68,31.7,305681
GE,04-Jan-2017 12:00,31.71,31.73,31.7,31.7,256107
GE,04-Jan-2017 12:15,31.73,31.73,31.7,31.71,374682
GE,04-Jan-2017 12:30,31.73,31.75,31.73,31.75,209464
GE,04-Jan-2017 12:45,31.72,31.77,31.72,31.76,268672
GE,04-Jan-2017 13:00,31.75,31.76,31.72,31.72,153917
GE,04-Jan-2017 13:15,31.69,31.71,31.69,31.7,91485
GE,04-Jan-2017 13:30,31.74,31.74,31.73,31.73,29894
GE,04-Jan-2017 13:45,31.73,31.75,31.73,31.75,305806
GE,04-Jan-2017 14:00,31.74,31.75,31.72,31.74,256745
GE,04-Jan-2017 14:15,31.72,31.75,31.72,31.73,341154
GE,04-Jan-2017 14:30,31.73,31.73,31.73,31.73,100
GE,04-Jan-2017 14:45,31.71,31.71,31.71,31.71,158
GE,04-Jan-2017 15:00,31.69,31.69,31.68,31.68,2588
GE,04-Jan-2017 15:15,31.65,31.66,31.65,31.65,46037
GE,04-Jan-2017 15:30,31.65,31.67,31.63,31.66,380061
GE,04-Jan-2017 15:45,31.7,31.71,31.67,31.7,994942
GE,04-Jan-2017 16:00,31.7,31.7,31.69,31.7,3089778
GE,04-Jan-2017 16:15,31.71,31.71,31.71,31.71,800
GE,04-Jan-2017 16:30,31.7,31.7,31.7,31.7,4084
GE,05-Jan-2017 09:00,31.62,31.62,31.62,31.62,837
GE,05-Jan-2017 09:15,31.61,31.7,31.52,31.6,40189
GE,05-Jan-2017 09:30,31.58,31.74,31.57,31.7,1377185
GE,05-Jan-2017 09:45,31.69,31.75,31.67,31.67,1100464
GE,05-Jan-2017 10:00,31.67,31.71,31.66,31.69,527001
GE,05-Jan-2017 10:15,31.69,31.71,31.67,31.68,495390
GE,05-Jan-2017 10:30,31.7,31.71,31.66,31.68,398663
GE,05-Jan-2017 10:45,31.65,31.66,31.64,31.64,333738
