Symbol,Date,Open,High,Low,Close,Volume,OpenInt
PFE,03-Jan-2017 09:00,32.66,32.66,32.66,32.66,300
PFE,03-Jan-2017 09:15,32.63,32.65,32.63,32.65,1765
PFE,03-Jan-2017 09:30,32.7,32.75,32.59,32.7,1650887
PFE,03-Jan-2017 09:45,32.69,32.86,32.69,32.84,802565
PFE,03-Jan-2017 10:00,32.85,32.9,32.8,32.85,582688
PFE,03-Jan-2017 10:15,32.86,32.9,32.66,32.83,517206
PFE,03-Jan-2017 10:30,32.83,32.85,32.75,32.8,681659
PFE,03-Jan-2017 10:45,32.8,32.92,32.79,32.86,860999
PFE,03-Jan-2017 11:00,32.86,32.89,32.82,32.84,473676
PFE,03-Jan-2017 11:15,32.85,32.85,32.8,32.81,464469
PFE,03-Jan-2017 11:30,32.81,32.85,32.68,32.7,547438
PFE,03-Jan-2017 11:45,32.7,32.75,32.68,32.74,414313
PFE,03-Jan-2017 12:00,32.74,32.83,32.74,32.81,419796
PFE,03-Jan-2017 12:15,32.82,32.86,32.8,32.86,474771
PFE,03-Jan-2017 12:30,32.85,32.86,32.8,32.83,421452
PFE,03-Jan-2017 12:45,32.84,32.86,32.82,32.83,299647
PFE,03-Jan-2017 13:00,32.82,32.89,32.82,32.87,593408
PFE,03-Jan-2017 13:15,32.87,32.91,32.87,32.88,307524
PFE,03-Jan-2017 13:30,32.88,32.9,32.8,32.82,257189
PFE,03-Jan-2017 13:45,32.82,32.87,32.81,32.82,509922
PFE,03-Jan-2017 14:00,32.82,32.88,32.81,32.86,386183
PFE,03-Jan-2017 14:15,32.87,32.89,32.82,32.86,579884
PFE,03-Jan-2017 14:30,32.87,32.93,32.85,32.93,741534
PFE,03-Jan-2017 14:45,32.93,32.95,32.92,32.93,503591
PFE,03-Jan-2017 15:00,32.93,32.98,32.93,32.98,754662
PFE,03-Jan-2017 15:15,32.98,33,32.93,32.95,1064259
PFE,03-Jan-2017 15:30,32.95,32.99,32.94,32.99,1558272
PFE,03-Jan-2017 15:45,32.99,33,32.1,33,3074934
PFE,03-Jan-2017 16:00,33,33.01,32.99,33,2132096
PFE,03-Jan-2017 16:15,33.02,33.06,33.02,33.06,250
PFE,03-Jan-2017 16:45,33,33,33,33,2630
PFE,04-Jan-2017 09:00,33.02,33.02,33.02,33.02,100
PFE,04-Jan-2017 09:15,33.02,33.04,33,33.04,15941
PFE,04-Jan-2017 09:30,33.13,33.34,33.03,33.31,1906579
PFE,04-Jan-2017 09:45,33.18,33.27,33.17,33.23,778650
PFE,04-Jan-2017 10:00,33.22,33.22,33.16,33.18,216505
PFE,04-Jan-2017 10:15,33.12,33.15,33.1,33.14,99323
PFE,04-Jan-2017 10:30,33.05,33.09,33.05,33.08,188844
PFE,04-Jan-2017 10:45,33.09,33.09,33.08,33.08,1900
PFE,04-Jan-2017 11:00,33.11,33.12,33.04,33.1,496505
PFE,04-Jan-2017 11:15,33.2,33.21,33.15,33.2,356210
PFE,04-Jan-2017 11:30,33.18,33.2,33.14,33.18,422779
PFE,04-Jan-2017 11:45,33.21,33.25,33.21,33.24,304040
PFE,04-Jan-2017 12:00,33.29,33.3,33.28,33.3,149381
PFE,04-Jan-2017 12:15,33.29,33.31,33.23,33.23,188976
PFE,04-Jan-2017 12:30,33.17,33.19,33.16,33.16,113854
PFE,04-Jan-2017 12:45,33.17,33.2,33.14,33.14,205831
PFE,04-Jan-2017 13:00,33.11,33.15,33.1,33.14,207121
PFE,04-Jan-2017 13:15,33.12,33.16,33.12,33.15,60031
PFE,04-Jan-2017 13:30,33.2,33.2,33.19,33.2,14049
PFE,04-Jan-2017 13:45,33.16,33.2,33.15,33.17,395212
PFE,04-Jan-2017 14:00,33.16,33.18,33.13,33.18,394341
PFE,04-Jan-2017 14:15,33.22,33.27,33.21,33.25,387215
PFE,04-Jan-2017 14:30,33.24,33.24,33.24,33.24,150
PFE,04-Jan-2017 14:45,33.27,33.27,33.27,33.27,452
PFE,04-Jan-2017 15:00,33.21,33.21,33.2,33.21,1163
