Symbol,Date,Open,High,Low,Close,Volume,OpenInt
MRK,03-Jan-2017 09:15,59.17,59.17,59.17,59.17,1997
MRK,03-Jan-2017 09:30,59.13,59.56,59.05,59.52,708659
MRK,03-Jan-2017 09:45,59.53,59.8,59.51,59.76,339945
MRK,03-Jan-2017 10:00,59.76,60.07,59.1,60.03,736115
MRK,03-Jan-2017 10:15,60.04,60.34,60.02,60.15,845450
MRK,03-Jan-2017 10:30,60.15,60.26,60.04,60.05,350532
MRK,03-Jan-2017 10:45,60.04,60.1,59.95,60,679298
MRK,03-Jan-2017 11:00,60,60.14,59.94,60.11,271216
MRK,03-Jan-2017 11:15,60.12,60.14,59.1,60.14,301737
MRK,03-Jan-2017 11:30,60.14,60.2,59.92,59.95,345992
MRK,03-Jan-2017 11:45,59.95,60.07,59.94,60.07,386722
MRK,03-Jan-2017 12:00,60.07,60.21,60,60.14,392854
MRK,03-Jan-2017 12:15,60.14,60.16,60.02,60.16,321485
MRK,03-Jan-2017 12:30,60.16,60.22,60.12,60.22,222626
MRK,03-Jan-2017 12:45,60.21,60.3,60.2,60.28,269271
MRK,03-Jan-2017 13:00,60.28,60.34,60.22,60.32,237373
MRK,03-Jan-2017 13:15,60.32,60.38,60.3,60.31,143014
MRK,03-Jan-2017 13:30,60.3,60.31,60.15,60.16,153968
MRK,03-Jan-2017 13:45,60.15,60.25,60.15,60.18,147472
MRK,03-Jan-2017 14:00,60.18,60.25,60.15,60.17,173816
MRK,03-Jan-2017 14:15,60.16,60.24,60.09,60.12,152226
MRK,03-Jan-2017 14:30,60.11,60.18,60.1,60.18,214435
MRK,03-Jan-2017 14:45,60.17,60.19,60.11,60.12,242502
MRK,03-Jan-2017 15:00,60.13,60.15,60.07,60.12,232994
MRK,03-Jan-2017 15:15,60.12,60.16,60.01,60.02,203389
MRK,03-Jan-2017 15:30,60.02,60.11,60.02,60.08,520049
MRK,03-Jan-2017 15:45,60.08,60.14,60.03,60.13,1215669
MRK,03-Jan-2017 16:00,60.15,60.15,60.15,60.15,1195123
MRK,03-Jan-2017 16:30,60.15,60.15,60.15,60.15,326
MRK,03-Jan-2017 16:45,60.15,60.15,60.15,60.15,922
MRK,04-Jan-2017 09:15,60.56,60.66,60.33,60.33,2879
MRK,04-Jan-2017 09:30,60.5,60.79,60.37,60.75,503374
MRK,04-Jan-2017 09:45,60.5,60.61,60.43,60.58,331203
MRK,04-Jan-2017 10:00,60.58,60.58,60.35,60.4,124254
MRK,04-Jan-2017 10:15,60.36,60.36,60.29,60.32,59616
MRK,04-Jan-2017 10:30,60.07,60.19,60.07,60.19,47130
MRK,04-Jan-2017 10:45,60.17,60.18,60.17,60.18,2289
MRK,04-Jan-2017 11:00,60.22,60.24,60.16,60.19,182444
MRK,04-Jan-2017 11:15,60.35,60.38,60.31,60.35,196291
MRK,04-Jan-2017 11:30,60.4,60.46,60.38,60.4,126285
MRK,04-Jan-2017 11:45,60.4,60.49,60.39,60.49,105661
MRK,04-Jan-2017 12:00,60.51,60.62,60.49,60.58,71511
MRK,04-Jan-2017 12:15,60.6,60.61,60.47,60.47,176521
MRK,04-Jan-2017 12:30,60.29,60.3,60.25,60.27,108430
MRK,04-Jan-2017 12:45,60.23,60.29,60.23,60.24,75840
MRK,04-Jan-2017 13:00,60.16,60.23,60.16,60.22,46806
MRK,04-Jan-2017 13:15,60.2,60.26,60.2,60.26,30471
MRK,04-Jan-2017 13:30,60.26,60.27,60.25,60.27,5771
MRK,04-Jan-2017 13:45,60.11,60.17,60.08,60.1,161367
MRK,04-Jan-2017 14:00,60.08,60.11,60.04,60.1,179491
MRK,04-Jan-2017 14:15,60.13,60.14,60.06,60.12,249031
MRK,04-Jan-2017 14:30,60.12,60.13,60.12,60.13,7700
MRK,04-Jan-2017 14:45,60.07,60.07,60.07,60.07,1200
MRK,04-Jan-2017 15:00,60.08,60.08,60.08,60.08,200
MRK,04-Jan-2017 15:15,60.09,60.09,60.07,60.08,15899
MRK,04-Jan-2017 15:30,60.09,60.11,60.06,60.09,126043
MRK,04-Jan-2017 15:45,60.14,60.17,60.09,60.11,449201
MRK,04-Jan-2017 16:00,60.13,60.31,60.13,60.13,986654
MRK,04-Jan-2017 16:15,60.28,60.28,60.28,60.28,400
MRK,04-Jan-2017 16:30,60.13,60.13,60.13,60.13,661
MRK,05-Jan-2017 09:15,60.13,60.13,60.13,60.13,8335
MRK,05-Jan-2017 09:30,60.23,60.43,60,60.14,564026
MRK,05-Jan-2017 09:45,60.14,60.16,60.03,60.07,195083
MRK,05-Jan-2017 10:00,60.07,60.2,60.06,60.17,140105
MRK,05-Jan-2017 10:15,60.17,60.19,60.08,60.1,156568
MRK,05-Jan-2017 10:30,60.11,60.16,60.09,60.14,111947
