Symbol,Date,Open,High,Low,Close,Volume,OpenInt
DIS,03-Jan-2017 09:00,105.5,105.6,105.44,105.6,2959
DIS,03-Jan-2017 09:15,105.45,105.45,105.08,105.08,1500
DIS,03-Jan-2017 09:30,105.3,106.45,105.2,106.2,1197003
DIS,03-Jan-2017 09:45,106.18,106.37,106.1,106.35,547944
DIS,03-Jan-2017 10:00,106.35,106.7,106.25,106.69,388431
DIS,03-Jan-2017 10:15,106.69,106.9,106.51,106.51,370638
DIS,03-Jan-2017 10:30,106.53,106.63,106.26,106.29,238625
DIS,03-Jan-2017 10:45,106.28,106.42,106.06,106.1,291089
DIS,03-Jan-2017 11:00,106.09,106.35,105.97,106.3,204027
DIS,03-Jan-2017 11:15,106.32,106.32,106.09,106.15,202794
DIS,03-Jan-2017 11:30,106.16,106.26,106.1,106.17,213355
DIS,03-Jan-2017 11:45,106.17,106.37,106.06,106.19,344043
DIS,03-Jan-2017 12:00,106.21,106.3,106,106.29,223361
DIS,03-Jan-2017 12:15,106.29,106.37,106.15,106.27,204551
DIS,03-Jan-2017 12:30,106.27,106.28,105.78,105.88,163027
DIS,03-Jan-2017 12:45,105.88,106.04,105.85,105.93,184418
DIS,03-Jan-2017 13:00,105.93,105.97,105.65,105.65,130954
DIS,03-Jan-2017 13:15,105.66,105.83,105.63,105.7,129082
DIS,03-Jan-2017 13:30,105.71,105.73,105.61,105.62,116804
DIS,03-Jan-2017 13:45,105.62,105.76,105.62,105.65,180051
DIS,03-Jan-2017 14:00,105.66,105.81,105.65,105.72,151616
DIS,03-Jan-2017 14:15,105.72,105.75,105.61,105.62,107838
DIS,03-Jan-2017 14:30,105.61,105.81,105.55,105.8,171207
DIS,03-Jan-2017 14:45,105.79,105.93,105.75,105.91,193935
DIS,03-Jan-2017 15:00,105.91,106.02,105.86,105.91,192873
DIS,03-Jan-2017 15:15,105.9,105.94,105.76,105.84,181371
DIS,03-Jan-2017 15:30,105.83,106.05,105.1,105.99,338489
DIS,03-Jan-2017 15:45,106,106.12,105.1,106.05,722552
DIS,03-Jan-2017 16:00,106.03,106.08,106.03,106.05,651829
DIS,03-Jan-2017 16:15,106.08,106.08,106.08,106.08,100
DIS,03-Jan-2017 16:30,106.07,106.08,106.07,106.08,6522
DIS,03-Jan-2017 16:45,106.08,106.08,106.08,106.08,1020
DIS,04-Jan-2017 09:15,106.25,106.42,106.25,106.42,400
DIS,04-Jan-2017 09:30,106.64,106.9,106.3,106.68,293000
DIS,04-Jan-2017 09:45,106.39,106.48,106.25,106.36,181624
DIS,04-Jan-2017 10:00,106.36,106.42,106.31,106.39,54924
DIS,04-Jan-2017 10:15,106.37,106.42,106.36,106.4,26981
DIS,04-Jan-2017 10:30,106.49,106.52,106.47,106.51,14063
DIS,04-Jan-2017 10:45,106.75,106.79,106.6,106.64,159909
DIS,04-Jan-2017 11:00,106.65,106.72,106.62,106.64,104018
DIS,04-Jan-2017 11:15,106.7,106.79,106.68,106.76,97413
DIS,04-Jan-2017 11:30,106.75,106.82,106.73,106.75,85851
DIS,04-Jan-2017 11:45,106.63,106.72,106.63,106.64,33448
DIS,04-Jan-2017 12:00,106.67,106.79,106.67,106.78,98391
DIS,04-Jan-2017 12:15,106.9,106.93,106.82,106.89,87891
DIS,04-Jan-2017 12:30,106.88,106.89,106.85,106.87,54509
DIS,04-Jan-2017 12:45,106.99,107.33,106.1,107.32,299567
DIS,04-Jan-2017 13:00,107.25,107.4,107.25,107.32,142021
DIS,04-Jan-2017 13:15,107.33,107.34,107.31,107.32,22036
DIS,04-Jan-2017 13:30,107.31,107.31,107.28,107.29,7680
DIS,04-Jan-2017 13:45,107.35,107.38,107.17,107.19,186141
DIS,04-Jan-2017 14:00,107.18,107.2,107.06,107.1,157130
DIS,04-Jan-2017 14:15,107.12,107.21,107.04,107.07,137820
DIS,04-Jan-2017 14:30,107.06,107.09,106.97,107.05,131919
DIS,04-Jan-2017 14:45,107.05,107.06,107.05,107.06,2988
DIS,04-Jan-2017 15:00,107.07,107.07,107.06,107.06,1507
DIS,04-Jan-2017 15:15,107.19,107.19,107.15,107.16,11807
DIS,04-Jan-2017 15:30,107.32,107.32,107.25,107.25,142435
DIS,04-Jan-2017 15:45,107.44,107.45,107.35,107.44,501789
DIS,04-Jan-2017 16:00,107.43,107.44,107.19,107.19,421503
DIS,04-Jan-2017 16:15,107.44,107.44,107.44,107.44,1211
DIS,04-Jan-2017 16:30,107.44,107.44,107.44,107.44,510
DIS,04-Jan-2017 16:45,107.44,107.44,107.44,107.44,75259
DIS,05-Jan-2017 09:15,107.44,107.44,107.2,107.2,5210
DIS,05-Jan-2017 09:30,107.17,107.5,107.1,107.43,344825
DIS,05-Jan-2017 09:45,107.44,107.61,107.3,107.36,276875
DIS,05-Jan-2017 10:00,107.36,107.38,107.19,107.34,151304
DIS,05-Jan-2017 10:15,107.29,107.31,107.14,107.23,120443
DIS,05-Jan-2017 10:30,107.26,107.27,107.04,107.16,178709
DIS,05-Jan-2017 10:45,107.03,107.48,106.93,107.2,155941
DIS,05-Jan-2017 11:00,107.41,107.42,107.26,107.27,49113
DIS,05-Jan-2017 11:15,107.17,107.19,107.05,107.08,81367
DIS,05-Jan-2017 11:30,107.11,107.14,107,107,49341
DIS,05-Jan-2017 11:45,107.05,107.13,107.02,107.04,47005
DIS,05-Jan-2017 12:00,107.11,107.14,106.99,107.06,118739
DIS,05-Jan-2017 12:15,107.06,107.06,107.06,107.06,396
DIS,05-Jan-2017 12:30,107.22,107.23,107.08,107.11,88323
DIS,05-Jan-2017 12:45,107.1,107.14,107.03,107.12,116670
DIS,05-Jan-2017 13:00,107.12,107.32,107.09,107.27,111733
DIS,05-Jan-2017 13:15,107.18,107.3,107,107.08,217218
DIS,05-Jan-2017 13:30,107.09,107.24,106.1,106.99,224915
DIS,05-Jan-2017 13:45,106.98,106.98,106.98,106.98,100
DIS,05-Jan-2017 14:00,106.96,107.15,106.79,107.13,174394
DIS,05-Jan-2017 14:15,107.28,107.29,107.17,107.22,64980
DIS,05-Jan-2017 14:30,107.25,107.45,107.19,107.37,177703
DIS,05-Jan-2017 14:45,107.38,107.57,107.36,107.46,202244
DIS,05-Jan-2017 15:00,107.45,107.51,107.34,107.49,159844
DIS,05-Jan-2017 15:15,107.49,107.57,107.44,107.51,201426
DIS,05-Jan-2017 15:30,107.51,107.53,107.47,107.5,218661
DIS,05-Jan-2017 15:45,107.51,107.52,107.4,107.4,171309
DIS,05-Jan-2017 16:00,107.38,107.54,107.38,107.38,338840
DIS,05-Jan-2017 16:30,107.36,107.36,107.36,107.36,100
DIS,06-Jan-2017 09:00,108.02,108.05,108.01,108.01,845
DIS,06-Jan-2017 09:15,108.04,108.06,107.98,108.01,4850
DIS,06-Jan-2017 09:30,108.01,108.39,107.1,108.19,703491
DIS,06-Jan-2017 09:45,108.33,108.64,108.27,108.59,377145
DIS,06-Jan-2017 10:00,108.59,108.71,108.52,108.63,144351
DIS,06-Jan-2017 10:15,108.69,108.9,108.67,108.88,161647
DIS,06-Jan-2017 10:30,108.85,108.88,108.79,108.82,124008
DIS,06-Jan-2017 10:45,108.95,109,108.89,108.92,130846
DIS,06-Jan-2017 11:00,109,109.04,108.1,109,98559
DIS,06-Jan-2017 11:15,109.11,109.16,109.07,109.13,129123
DIS,06-Jan-2017 11:30,109.22,109.31,109.2,109.24,138132
DIS,06-Jan-2017 11:45,109.29,109.31,109.14,109.18,112006
DIS,06-Jan-2017 12:00,109.2,109.26,109.12,109.13,148722
DIS,06-Jan-2017 12:15,109.01,109.24,109.01,109.23,104436
DIS,06-Jan-2017 12:30,109.22,109.35,109.21,109.26,81263
DIS,06-Jan-2017 12:45,109.22,109.31,109.16,109.18,51339
DIS,06-Jan-2017 13:00,109.27,109.33,109.21,109.22,75965
DIS,06-Jan-2017 13:15,109.19,109.2,109.14,109.16,72259
DIS,06-Jan-2017 13:30,109.11,109.19,109.09,109.17,64214
DIS,06-Jan-2017 13:45,109.24,109.26,109.11,109.11,68779
DIS,06-Jan-2017 14:00,109.12,109.18,109.09,109.14,78853
DIS,06-Jan-2017 14:15,109.15,109.15,109.1,109.14,39618
DIS,06-Jan-2017 14:30,109.01,109.05,109,109.02,67441
DIS,06-Jan-2017 14:45,108.99,109.01,108.9,108.9,56568
DIS,06-Jan-2017 15:00,108.86,108.88,108.85,108.88,6218
DIS,06-Jan-2017 15:15,108.97,108.98,108.92,108.95,23257
DIS,06-Jan-2017 15:30,109.01,109.06,108.99,109.05,36338
DIS,06-Jan-2017 15:45,109.08,109.21,109.08,109.11,204487
DIS,06-Jan-2017 16:00,108.89,109,108.88,109,677692
DIS,09-Jan-2017 09:00,108.93,108.98,108.93,108.98,300
DIS,09-Jan-2017 09:15,108.51,109.04,108.51,109.04,530
DIS,09-Jan-2017 09:30,108.61,108.79,108.35,108.73,235843
DIS,09-Jan-2017 09:45,108.41,108.42,108.11,108.31,178485
DIS,09-Jan-2017 10:00,108.45,108.67,108.45,108.53,101790
DIS,09-Jan-2017 10:15,108.63,108.75,108.63,108.7,89897
DIS,09-Jan-2017 10:30,108.6,108.6,108.5,108.51,17982
DIS,09-Jan-2017 10:45,108.45,108.45,108.44,108.44,800
DIS,09-Jan-2017 11:00,108.62,108.77,108.57,108.66,117571
DIS,09-Jan-2017 11:15,108.62,108.83,108.58,108.72,142944
DIS,09-Jan-2017 11:30,108.76,108.81,108.68,108.73,74618
DIS,09-Jan-2017 11:45,108.77,108.79,108.58,108.58,63637
DIS,09-Jan-2017 12:00,108.54,108.58,108.53,108.57,25715
DIS,09-Jan-2017 12:15,108.57,108.58,108.53,108.53,16619
DIS,09-Jan-2017 12:30,108.55,108.56,108.42,108.42,90048
DIS,09-Jan-2017 12:45,108.47,108.5,108.43,108.43,58526
DIS,09-Jan-2017 13:00,108.55,108.68,108.55,108.65,54661
DIS,09-Jan-2017 13:15,108.67,108.7,108.66,108.69,15464
DIS,09-Jan-2017 13:30,108.57,108.58,108.42,108.43,100216
DIS,09-Jan-2017 13:45,108.43,108.46,108.37,108.46,65454
DIS,09-Jan-2017 14:00,108.36,108.4,108.3,108.38,49258
DIS,09-Jan-2017 14:15,108.25,108.28,108.2,108.21,49120
DIS,09-Jan-2017 14:30,108.26,108.35,108.22,108.34,54827
DIS,09-Jan-2017 14:45,108.35,108.38,108.33,108.38,17745
DIS,09-Jan-2017 15:00,108.45,108.55,108.44,108.54,97336
DIS,09-Jan-2017 15:15,108.52,108.65,108.5,108.65,96849
DIS,09-Jan-2017 15:30,108.64,108.66,108.62,108.63,50065
DIS,09-Jan-2017 15:45,108.53,108.54,108.53,108.54,3058
DIS,09-Jan-2017 16:00,108.36,108.36,108.36,108.36,552509
DIS,09-Jan-2017 16:30,108.36,108.36,108.36,108.36,112
DIS,10-Jan-2017 09:15,108.14,108.14,108.14,108.14,400
DIS,10-Jan-2017 09:30,107.9,108.04,107.35,107.91,560508
DIS,10-Jan-2017 09:45,107.92,108.23,107.87,108.16,247667
DIS,10-Jan-2017 10:00,108.16,108.21,108.06,108.09,136820
DIS,10-Jan-2017 10:15,108.08,108.36,108.04,108.31,154307
DIS,10-Jan-2017 10:30,108.29,108.54,108.26,108.49,300887
DIS,10-Jan-2017 10:45,108.41,108.42,108.32,108.38,107363
DIS,10-Jan-2017 11:00,108.52,108.59,108.5,108.58,48690
DIS,10-Jan-2017 11:15,108.6,108.61,108.55,108.55,14074
DIS,10-Jan-2017 11:30,108.62,108.65,108.5,108.6,144531
DIS,10-Jan-2017 11:45,108.7,108.81,108.7,108.73,145112
DIS,10-Jan-2017 12:00,108.65,108.72,108.61,108.71,58968
DIS,10-Jan-2017 12:15,108.76,108.78,108.74,108.75,51422
DIS,10-Jan-2017 12:30,108.63,108.65,108.62,108.64,16735
DIS,10-Jan-2017 12:45,108.61,108.62,108.5,108.5,108285
DIS,10-Jan-2017 13:00,108.47,108.52,108.47,108.49,99525
DIS,10-Jan-2017 13:15,108.52,108.61,108.43,108.46,76864
DIS,10-Jan-2017 13:30,108.46,108.56,108.44,108.55,113989
DIS,10-Jan-2017 13:45,108.49,108.55,108.45,108.45,106865
DIS,10-Jan-2017 14:00,108.31,108.32,108.2,108.29,107353
DIS,10-Jan-2017 14:15,108.31,108.34,108.29,108.32,89527
DIS,10-Jan-2017 14:30,108.3,108.37,108.3,108.34,121236
DIS,10-Jan-2017 14:45,108.4,108.48,108.39,108.39,185970
DIS,10-Jan-2017 15:00,108.36,108.41,108.32,108.34,87513
DIS,10-Jan-2017 15:15,108.31,108.45,108.3,108.44,64041
DIS,10-Jan-2017 15:30,108.42,108.48,108.41,108.45,131258
DIS,10-Jan-2017 15:45,108.38,108.4,108.3,108.31,213496
DIS,10-Jan-2017 16:00,108.38,108.38,108.38,108.38,1088319
DIS,10-Jan-2017 16:15,108.38,108.38,108.38,108.38,3301
DIS,11-Jan-2017 09:00,108.22,108.22,108.22,108.22,450
DIS,11-Jan-2017 09:15,108.3,108.3,108.18,108.21,2430
DIS,11-Jan-2017 09:30,108.5,108.88,108.38,108.6,451629
DIS,11-Jan-2017 09:45,108.81,108.97,108.75,108.89,125495
DIS,11-Jan-2017 10:00,108.99,109.11,108.1,108.96,181688
DIS,11-Jan-2017 10:15,108.96,108.97,108.91,108.94,19146
DIS,11-Jan-2017 10:30,108.98,109.35,108.91,109.34,293157
DIS,11-Jan-2017 10:45,109.34,109.43,109.17,109.24,298696
DIS,11-Jan-2017 11:00,109.25,109.32,109.13,109.21,197095
DIS,11-Jan-2017 11:15,109.16,109.38,109.06,109.12,255577
DIS,11-Jan-2017 11:30,109.12,109.13,108.84,108.84,41222
DIS,11-Jan-2017 11:45,109.04,109.22,109.02,109.14,63232
DIS,11-Jan-2017 12:00,109.42,109.44,109.42,109.42,950
DIS,11-Jan-2017 12:15,109.33,109.42,109.17,109.26,196078
DIS,11-Jan-2017 12:30,109.33,109.41,109.26,109.35,131030
DIS,11-Jan-2017 12:45,109.28,109.28,109.12,109.16,55645
DIS,11-Jan-2017 13:00,109.19,109.22,109.12,109.14,59396
DIS,11-Jan-2017 13:15,109,109.03,108.1,108.98,105025
DIS,11-Jan-2017 13:30,108.92,109.11,108.87,109.08,127933
DIS,11-Jan-2017 13:45,109.04,109.07,108.98,109.04,81648
DIS,11-Jan-2017 14:00,109.06,109.14,109,109.14,73099
DIS,11-Jan-2017 14:15,109.18,109.32,109.1,109.29,134954
DIS,11-Jan-2017 14:30,109.24,109.43,109.24,109.37,125323
