Symbol,Date,Open,High,Low,Close,Volume,OpenInt
MSFT,03-Jan-2017 09:00,62.6,62.6,62.6,62.6,110
MSFT,03-Jan-2017 09:15,62.69,62.71,62.69,62.7,1838
MSFT,03-Jan-2017 09:30,62.76,62.8,62.47,62.59,2150042
MSFT,03-Jan-2017 09:45,62.58,62.66,62.42,62.57,975261
MSFT,03-Jan-2017 10:00,62.57,62.84,62.56,62.68,855204
MSFT,03-Jan-2017 10:15,62.69,62.77,62.66,62.7,482447
MSFT,03-Jan-2017 10:30,62.7,62.76,62.53,62.57,484339
MSFT,03-Jan-2017 10:45,62.57,62.6,62.33,62.34,506863
MSFT,03-Jan-2017 11:00,62.34,62.37,62.25,62.37,692783
MSFT,03-Jan-2017 11:15,62.36,62.41,62.3,62.38,704040
MSFT,03-Jan-2017 11:30,62.37,62.48,62.25,62.27,638187
MSFT,03-Jan-2017 11:45,62.27,62.41,62.27,62.41,417324
MSFT,03-Jan-2017 12:00,62.42,62.43,62.32,62.37,289957
MSFT,03-Jan-2017 12:15,62.37,62.4,62.31,62.37,267946
MSFT,03-Jan-2017 12:30,62.37,62.39,62.3,62.31,238589
MSFT,03-Jan-2017 12:45,62.31,62.38,62.28,62.37,333383
MSFT,03-Jan-2017 13:00,62.37,62.39,62.31,62.34,452002
MSFT,03-Jan-2017 13:15,62.35,62.42,62.33,62.37,241613
MSFT,03-Jan-2017 13:30,62.37,62.39,62.26,62.3,542156
MSFT,03-Jan-2017 13:45,62.3,62.33,62.24,62.27,358686
MSFT,03-Jan-2017 14:00,62.26,62.32,62.26,62.31,370066
MSFT,03-Jan-2017 14:15,62.31,62.33,62.21,62.22,334586
MSFT,03-Jan-2017 14:30,62.22,62.23,62.14,62.2,466167
MSFT,03-Jan-2017 14:45,62.2,62.24,62.17,62.23,321341
MSFT,03-Jan-2017 15:00,62.23,62.29,62.19,62.24,383804
MSFT,03-Jan-2017 15:15,62.24,62.28,62.15,62.17,534199
MSFT,03-Jan-2017 15:30,62.17,62.35,62.12,62.3,813299
MSFT,03-Jan-2017 15:45,62.31,62.58,62.3,62.57,2531349
MSFT,03-Jan-2017 16:00,62.58,62.58,62.34,62.34,2624971
MSFT,03-Jan-2017 16:15,62.5,62.5,62.48,62.5,3540
MSFT,03-Jan-2017 16:30,62.58,62.58,62.48,62.48,51602
MSFT,03-Jan-2017 16:45,62.45,62.58,62.44,62.44,46119
MSFT,04-Jan-2017 09:00,62.6,62.6,62.6,62.6,400
MSFT,04-Jan-2017 09:15,62.6,62.6,62.42,62.42,6205
MSFT,04-Jan-2017 09:30,62.48,62.75,62.46,62.55,591180
MSFT,04-Jan-2017 09:45,62.37,62.5,62.37,62.45,180041
MSFT,04-Jan-2017 10:00,62.24,62.27,62.21,62.25,201740
MSFT,04-Jan-2017 10:15,62.26,62.28,62.15,62.2,421745
MSFT,04-Jan-2017 10:30,62.16,62.27,62.16,62.24,219625
MSFT,04-Jan-2017 10:45,62.25,62.33,62.25,62.29,184263
MSFT,04-Jan-2017 11:00,62.35,62.39,62.33,62.35,87997
MSFT,04-Jan-2017 11:15,62.32,62.33,62.3,62.3,57467
MSFT,04-Jan-2017 11:30,62.24,62.26,62.21,62.24,303934
MSFT,04-Jan-2017 11:45,62.22,62.24,62.2,62.2,178181
MSFT,04-Jan-2017 12:00,62.22,62.26,62.21,62.23,235204
MSFT,04-Jan-2017 12:15,62.17,62.22,62.15,62.21,193653
MSFT,04-Jan-2017 12:30,62.17,62.19,62.15,62.16,73565
MSFT,04-Jan-2017 12:45,62.26,62.27,62.26,62.27,500
MSFT,04-Jan-2017 13:00,62.19,62.21,62.16,62.16,225759
MSFT,04-Jan-2017 13:15,62.23,62.24,62.21,62.23,143320
MSFT,04-Jan-2017 13:30,62.27,62.29,62.26,62.28,70342
MSFT,04-Jan-2017 13:45,62.24,62.24,62.24,62.24,2500
MSFT,04-Jan-2017 14:00,62.21,62.25,62.19,62.23,230773
MSFT,04-Jan-2017 14:15,62.31,62.43,62.31,62.4,304682
MSFT,04-Jan-2017 14:30,62.43,62.5,62.43,62.48,282407
MSFT,04-Jan-2017 14:45,62.45,62.46,62.36,62.37,210190
MSFT,04-Jan-2017 15:00,62.37,62.44,62.37,62.39,186432
MSFT,04-Jan-2017 15:15,62.41,62.41,62.35,62.35,167323
MSFT,04-Jan-2017 15:30,62.33,62.34,62.3,62.32,259171
MSFT,04-Jan-2017 15:45,62.37,62.37,62.25,62.29,914740
MSFT,04-Jan-2017 16:00,62.3,62.3,62.14,62.17,2697296
MSFT,04-Jan-2017 16:15,62.3,62.3,62.3,62.3,1073363
MSFT,04-Jan-2017 16:30,62.29,62.3,62.21,62.3,14600
MSFT,04-Jan-2017 16:45,62.3,62.3,62.3,62.3,160058
MSFT,05-Jan-2017 09:00,62.3,62.3,62.26,62.26,709
MSFT,05-Jan-2017 09:15,62.3,62.39,62.25,62.39,551
MSFT,05-Jan-2017 09:30,62.19,62.24,62.03,62.12,770280
MSFT,05-Jan-2017 09:45,62.39,62.66,62.39,62.52,585593
MSFT,05-Jan-2017 10:00,62.47,62.52,62.31,62.44,700663
MSFT,05-Jan-2017 10:15,62.43,62.46,62.3,62.34,738213
MSFT,05-Jan-2017 10:30,62.3,62.34,62.25,62.27,535980
MSFT,05-Jan-2017 10:45,62.23,62.27,62.21,62.25,285701
MSFT,05-Jan-2017 11:00,62.37,62.44,62.24,62.25,246272
MSFT,05-Jan-2017 11:15,62.22,62.29,62.2,62.26,109479
MSFT,05-Jan-2017 11:30,62.31,62.35,62.29,62.34,29424
MSFT,05-Jan-2017 11:45,62.29,62.3,62.26,62.29,96915
MSFT,05-Jan-2017 12:00,62.44,62.52,62.36,62.37,584745
MSFT,05-Jan-2017 12:15,62.42,62.49,62.41,62.43,388878
MSFT,05-Jan-2017 12:30,62.4,62.48,62.38,62.46,514073
MSFT,05-Jan-2017 12:45,62.46,62.47,62.44,62.46,73666
MSFT,05-Jan-2017 13:00,62.42,62.5,62.42,62.48,590470
MSFT,05-Jan-2017 13:15,62.48,62.51,62.42,62.44,436134
MSFT,05-Jan-2017 13:30,62.45,62.47,62.43,62.45,33253
MSFT,05-Jan-2017 13:45,62.42,62.44,62.38,62.39,270124
MSFT,05-Jan-2017 14:00,62.31,62.4,62.3,62.35,339095
MSFT,05-Jan-2017 14:15,62.37,62.39,62.35,62.38,439457
MSFT,05-Jan-2017 14:30,62.34,62.35,62.33,62.35,49989
MSFT,05-Jan-2017 14:45,62.34,62.36,62.27,62.27,407623
MSFT,05-Jan-2017 15:00,62.28,62.32,62.27,62.28,371569
MSFT,05-Jan-2017 15:15,62.29,62.37,62.27,62.3,517099
MSFT,05-Jan-2017 15:30,62.37,62.43,62.37,62.4,553944
MSFT,05-Jan-2017 15:45,62.37,62.43,62.36,62.39,460412
MSFT,05-Jan-2017 16:00,62.3,62.43,62.3,62.43,201587
MSFT,05-Jan-2017 16:15,62.35,62.35,62.3,62.35,1013950
MSFT,06-Jan-2017 09:30,62.38,62.44,62.04,62.08,943172
MSFT,06-Jan-2017 09:45,62.38,62.54,62.26,62.52,870509
MSFT,06-Jan-2017 10:00,62.52,62.62,62.49,62.61,289153
MSFT,06-Jan-2017 10:15,62.58,62.59,62.5,62.56,285615
MSFT,06-Jan-2017 10:30,62.52,62.53,62.42,62.44,288287
MSFT,06-Jan-2017 10:45,62.43,62.51,62.41,62.51,222396
MSFT,06-Jan-2017 11:00,62.63,62.67,62.59,62.66,189612
MSFT,06-Jan-2017 11:15,62.66,62.68,62.61,62.64,254098
MSFT,06-Jan-2017 11:30,62.72,62.76,62.71,62.73,198220
MSFT,06-Jan-2017 11:45,62.81,62.9,62.8,62.89,193667
MSFT,06-Jan-2017 12:00,62.96,62.98,62.96,62.98,41806
MSFT,06-Jan-2017 12:15,62.96,62.97,62.96,62.96,29020
MSFT,06-Jan-2017 12:30,63.05,63.1,63,63.02,346289
MSFT,06-Jan-2017 12:45,63.04,63.07,63,63.07,302985
MSFT,06-Jan-2017 13:00,63.09,63.11,63.03,63.03,237177
MSFT,06-Jan-2017 13:15,63.08,63.15,63.08,63.11,177746
MSFT,06-Jan-2017 13:30,63,63.07,62.1,63.06,191387
MSFT,06-Jan-2017 13:45,63.07,63.08,63.02,63.06,103825
MSFT,06-Jan-2017 14:00,63.02,63.05,63.01,63.04,94821
MSFT,06-Jan-2017 14:15,63.09,63.09,63.09,63.09,13242
MSFT,06-Jan-2017 14:30,63.02,63.02,63.01,63.02,14707
MSFT,06-Jan-2017 14:45,63,63.03,62.93,62.94,164231
MSFT,06-Jan-2017 15:00,63.01,63.03,63,63,84710
MSFT,06-Jan-2017 15:15,62.91,62.92,62.85,62.9,148166
MSFT,06-Jan-2017 15:30,62.9,62.99,62.89,62.95,593881
MSFT,06-Jan-2017 15:45,62.93,62.98,62.82,62.86,1221075
MSFT,06-Jan-2017 16:00,62.84,62.84,62.84,62.84,2142506
MSFT,06-Jan-2017 16:15,62.95,62.96,62.84,62.84,8668
MSFT,06-Jan-2017 16:30,62.83,62.83,62.83,62.83,1000
MSFT,09-Jan-2017 09:00,62.95,62.95,62.95,62.95,100
MSFT,09-Jan-2017 09:15,62.9,62.9,62.9,62.9,904
MSFT,09-Jan-2017 09:30,62.79,62.84,62.57,62.72,1032811
MSFT,09-Jan-2017 09:45,62.76,62.89,62.7,62.83,519884
MSFT,09-Jan-2017 10:00,63.02,63.06,62.1,62.87,280187
MSFT,09-Jan-2017 10:15,62.95,62.96,62.92,62.94,68795
MSFT,09-Jan-2017 10:30,62.96,62.96,62.94,62.94,8200
MSFT,09-Jan-2017 10:45,62.84,62.86,62.77,62.84,316966
MSFT,09-Jan-2017 11:00,62.84,62.86,62.81,62.85,124094
MSFT,09-Jan-2017 11:15,62.85,62.93,62.82,62.91,174055
MSFT,09-Jan-2017 11:30,62.85,62.86,62.83,62.84,69863
MSFT,09-Jan-2017 11:45,62.82,62.9,62.82,62.86,165442
MSFT,09-Jan-2017 12:00,62.84,62.89,62.81,62.85,195924
MSFT,09-Jan-2017 12:15,62.82,62.83,62.79,62.8,91737
MSFT,09-Jan-2017 12:30,62.81,62.85,62.75,62.8,388776
MSFT,09-Jan-2017 12:45,62.81,62.88,62.8,62.87,285076
MSFT,09-Jan-2017 13:00,62.88,62.88,62.8,62.8,128893
MSFT,09-Jan-2017 13:15,62.82,62.82,62.81,62.82,6969
MSFT,09-Jan-2017 13:30,62.78,62.79,62.75,62.77,116219
MSFT,09-Jan-2017 13:45,62.74,62.75,62.7,62.72,214293
MSFT,09-Jan-2017 14:00,62.69,62.69,62.68,62.69,1200
MSFT,09-Jan-2017 14:15,62.61,62.65,62.6,62.63,210307
MSFT,09-Jan-2017 14:30,62.65,62.66,62.61,62.62,65228
MSFT,09-Jan-2017 14:45,62.62,62.63,62.62,62.62,9587
MSFT,09-Jan-2017 15:00,62.65,62.83,62.61,62.65,246428
MSFT,09-Jan-2017 15:15,62.69,62.7,62.67,62.7,39965
MSFT,09-Jan-2017 15:30,62.73,62.75,62.71,62.73,314072
MSFT,09-Jan-2017 15:45,62.71,62.73,62.68,62.69,328961
MSFT,09-Jan-2017 16:00,62.64,62.64,62.56,62.64,5327655
MSFT,09-Jan-2017 16:15,62.68,62.75,62.68,62.74,19800
MSFT,09-Jan-2017 16:30,62.74,62.74,62.74,62.74,1000
MSFT,09-Jan-2017 16:45,62.64,62.64,62.64,62.64,115641
MSFT,10-Jan-2017 09:15,62.65,62.65,62.6,62.64,4099
MSFT,10-Jan-2017 09:30,62.73,62.79,62.28,62.3,1425433
MSFT,10-Jan-2017 09:45,62.41,62.52,62.3,62.33,810340
MSFT,10-Jan-2017 10:00,62.48,62.6,62.39,62.56,925765
MSFT,10-Jan-2017 10:15,62.58,62.6,62.54,62.59,424838
MSFT,10-Jan-2017 10:30,62.64,62.76,62.64,62.75,187156
MSFT,10-Jan-2017 10:45,62.68,62.74,62.64,62.73,40104
MSFT,10-Jan-2017 11:00,62.67,62.88,62.66,62.88,483326
MSFT,10-Jan-2017 11:15,62.85,62.9,62.83,62.85,195439
MSFT,10-Jan-2017 11:30,62.87,62.9,62.86,62.89,115250
MSFT,10-Jan-2017 11:45,62.97,63.03,62.1,63.03,104255
MSFT,10-Jan-2017 12:00,62.98,62.98,62.9,62.9,201702
MSFT,10-Jan-2017 12:15,62.86,62.97,62.85,62.93,266982
MSFT,10-Jan-2017 12:30,62.94,62.96,62.93,62.95,68407
MSFT,10-Jan-2017 12:45,62.9,62.91,62.9,62.9,25540
MSFT,10-Jan-2017 13:00,62.79,62.83,62.77,62.79,202866
MSFT,10-Jan-2017 13:15,62.78,62.8,62.74,62.8,77988
MSFT,10-Jan-2017 13:30,62.75,62.76,62.75,62.76,36726
